107	4.272	170	309	0	0
108	4.310	170	307	0	0
109	4.354	171	305	0	0
110	4.397	171	302	0	0
111	4.431	170	300	0	0
112	4.469	170	297	0	0
113	4.512	169	295	0	0
114	4.550	169	292	0	0
115	4.593	169	290	0	0
116	4.632	169	288	0	0
117	4.675	169	287	0	0
118	4.708	170	285	0	0
119	4.746	169	283	0	0
120	4.789	169	281	0	0
121	4.832	169	279	0	0
122	4.870	169	277	0	0
123	4.914	168	275	0	0
124	4.952	168	272	0	0
125	4.995	167	270	0	0
126	5.029	167	268	0	0
127	5.067	166	266	0	0
128	5.110	166	265	0	0
129	5.148	165	263	0	0
130	5.191	165	261	0	0
131	5.234	164	260	0	0
132	5.273	164	258	0	0
133	5.316	163	256	0	0
134	5.359	163	254	0	0
135	5.388	162	252	0	0
136	5.431	161	249	0	0
137	5.469	161	248	0	0
138	5.512	160	246	0	0
139	5.555	160	244	0	0
140	5.593	159	242	0	0
141	5.626	159	240	0	0
142	5.669	159	238	0	0
143	5.707	158	237	0	0
144	5.750	158	235	0	0
145	5.793	157	233	0	0
146	5.831	157	232	0	0
147	5.874	157	232	0	0
148	5.917	157	232	0	0
149	5.955	157	232	0	0
150	5.988	157	232	0	0
151	6.031	157	232	0	0
152	6.069	157	232	0	0
153	6.112	157	232	0	0
154	6.151	157	232	0	0
155	6.194	157	232	0	0
156	6.237	157	232	0	0
157	6.275	157	232	0	0
158	6.308	157	232	0	0
159	6.351	157	232	0	0
160	6.389	157	232	0	0
161	6.432	157	232	0	0
162	6.475	157	232	0	0
163	6.513	157	232	0	0
164	6.556	157	233	0	0
165	6.594	158	233	0	0
166	6.627	158	233	0	0
167	6.671	158	233	0	0
168	6.709	158	233	0	0
169	6.752	158	233	0	0
170	6.795	158	233	0	0
171	6.833	158	233	0	0
172	6.876	158	233	0	0
173	6.914	158	233	0	0
174	6.958	158	233	0	0
175	6.990	158	233	0	0
176	7.028	158	233	0	0
177	7.071	158	233	0	0
178	7.114	158	233	0	0
179	7.152	158	233	0	0
180	7.195	158	233	0	0
181	7.238	158	233	0	0
182	7.268	159	233	0	0
183	7.311	160	233	0	0
184	7.349	160	233	0	0
185	7.392	161	233	0	0
186	7.435	163	233	0	0
187	7.474	164	232	0	0
188	7.517	166	231	0	0
189	7.560	168	231	0	0
190	7.589	170	230	0	0
191	7.632	173	229	0	0
192	7.670	175	228	0	0
193	7.713	177	227	0	0
194	7.756	179	226	0	0
195	7.795	181	225	0	0
196	7.839	184	224	0	0
197	7.868	186	223	0	0
198	7.911	189	221	0	0
199	7.950	191	220	0	0
200	7.993	193	218	0	0
201	8.036	196	216	0	0
202	8.074	198	214	0	0
203	8.117	200	213	0	0
204	8.155	204	211	0	0
205	8.198	206	209	0	0
206	8.232	208	208	0	0
207	8.270	210	206	0	0
208	8.313	212	204	0	0
209	8.351	214	203	0	0
210	8.394	217	202	0	0
211	8.438	220	199	0	0
212	8.476	221	198	0	0
213	8.509	224	197	0	0
214	8.551	226	196	0	0
215	8.589	229	195	0	0
216	8.633	231	193	0	0
217	8.676	233	192	0	0
218	8.714	236	191	0	0
219	8.757	238	189	0	0
220	8.795	240	189	0	0
221	8.829	242	187	0	0
222	8.872	244	186	0	0
223	8.910	247	184	0	0
224	8.953	249	183	0	0
225	8.995	251	181	0	0
226	9.033	253	180	0	0
227	9.076	255	178	0	0
228	9.119	256	177	0	0
229	9.152	259	175	0	0
230	9.190	260	174	0	0
231	9.233	262	173	0	0
232	9.272	264	173	0	0
233	9.314	265	173	0	0
234	9.358	267	173	0	0
235	9.396	269	173	0	0
236	9.439	271	172	0	0
237	9.472	273	172	0	0
238	9.510	276	173	0	0
239	9.553	279	172	0	0
240	9.596	281	172	0	0
241	9.634	283	172	0	0
242	9.678	285	172	0	0
243	9.715	288	172	0	0
244	9.759	291	171	0	0
245	9.792	293	170	0	0
246	9.830	295	170	0	0
247	9.874	298	170	0	0
248	9.912	300	168	0	0
249	9.955	303	168	0	0
250	9.998	306	168	0	0
251	10.036	308	167	0	0
252	10.081	311	166	0	0
253	10.110	313	166	0	0
254	10.153	314	166	0	0
255	10.196	317	165	0	0
256	10.234	319	164	0	0
257	10.277	321	164	0	0
258	10.315	324	163	0	0
259	10.358	327	162	0	0
260	10.402	329	161	0	0
261	10.431	332	161	0	0
262	10.474	335	159	0	0
263	10.512	337	158	0	0
264	10.555	340	157	0	0
265	10.598	342	157	0	0
266	10.636	345	155	0	0
267	10.680	347	154	0	0
268	10.709	349	153	0	0
269	10.753	351	152	0	0
270	10.791	354	151	0	0
271	10.834	355	150	0	0
272	10.877	357	149	0	0
273	10.915	359	149	0	0
274	10.959	359	149	0	0
275	10.997	361	148	0	0
276	11.040	362	148	0	0
277	11.073	364	148	0	0
278	11.111	366	147	0	0
279	11.155	368	147	0	0
280	11.197	369	147	0	0
281	11.235	370	146	0	0
282	11.278	371	145	0	0
283	11.321	373	145	0	0
284	11.359	374	144	0	0
285	11.392	375	143	0	0
286	11.435	377	141	0	0
287	11.473	379	140	0	0
288	11.516	381	138	0	0
289	11.559	382	136	0	0
290	11.598	384	134	0	0
291	11.641	386	132	0	0
292	11.680	388	130	0	0
293	11.713	390	129	0	0
294	11.751	392	127	0	0
295	11.794	394	126	0	0
296	11.837	397	124	0	0
297	11.875	399	122	0	0
298	11.918	401	121	0	0
299	11.961	402	120	0	0
300	11.999	404	118	0	0
301	12.032	405	117	0	0
302	12.075	407	116	0	0
303	12.113	408	115	0	0
304	12.156	408	115	0	0
305	12.200	408	115	0	0
306	12.238	408	115	0	0
307	12.281	408	115	0	0
308	12.319	408	115	0	0
309	12.352	408	115	0	0
310	12.395	408	115	0	0
311	12.433	408	115	0	0
312	12.476	408	115	0	0
313	12.520	408	115	0	0
314	12.559	408	116	0	0
315	12.602	408	117	0	0
316	12.640	409	117	0	0
317	12.673	410	118	0	0
318	12.716	412	119	0	0
319	12.754	413	120	0	0
320	12.797	416	121	0	0
321	12.835	418	123	0	0
322	12.878	421	124	0	0
323	12.921	423	125	0	0
324	12.959	426	126	0	0
325	12.992	428	128	0	0
326	13.035	430	130	0	0
327	13.073	431	132	0	0
328	13.116	433	134	0	0
329	13.159	435	137	0	0
330	13.197	438	139	0	0
331	13.239	440	140	0	0
332	13.283	442	142	0	0
333	13.315	444	145	0	0
334	13.353	447	147	0	0
335	13.396	449	149	0	0
336	13.439	451	152	0	0
337	13.478	453	154	0	0
338	13.521	455	156	0	0
339	13.559	457	157	0	0
340	13.602	459	159	0	0
341	13.635	461	161	0	0
342	13.673	462	164	0	0
343	13.716	464	166	0	0
344	13.759	466	168	0	0
345	13.797	468	170	0	0
346	13.840	470	172	0	0
347	13.884	472	174	0	0
348	13.913	474	176	0	0
349	13.957	476	179	0	0
350	13.995	477	181	0	0
351	14.038	478	182	0	0
352	14.076	479	183	0	0
353	14.119	479	184	0	0
354	14.162	479	185	0	0
355	14.200	479	188	0	0
356	14.245	479	191	0	0
357	14.278	480	193	0	0
358	14.316	480	196	0	0
359	14.358	481	199	0	0
360	14.396	481	201	0	0
361	14.439	481	205	0	0
362	14.483	481	207	0	0
363	14.521	482	210	0	0
364	14.564	482	214	0	0
365	14.597	483	217	0	0
366	14.635	483	219	0	0
367	14.678	484	222	0	0
368	14.721	485	225	0	0
369	14.759	485	229	0	0
370	14.802	486	231	0	0
371	14.841	486	234	0	0
372	14.874	487	237	0	0
373	14.917	487	240	0	0
374	14.955	488	243	0	0
375	14.998	489	245	0	0
376	15.042	489	248	0	0
377	15.081	489	251	0	0
378	15.124	489	253	0	0
379	15.162	490	256	0	0
380	15.195	490	259	0	0
381	15.238	491	261	0	0
382	15.276	491	262	0	0
383	15.320	491	262	0	0
384	15.358	491	262	0	0
385	15.401	491	262	0	0
386	15.444	491	262	0	0
387	15.482	491	262	0	0
388	15.515	490	261	0	0
389	15.553	489	262	0	0
390	15.596	487	263	0	0
391	15.640	486	264	0	0
392	15.678	485	265	0	0
393	15.721	483	267	0	0
394	15.765	482	270	0	0
395	15.803	480	273	0	0
396	15.836	478	275	0	0
397	15.875	477	277	0	0
398	15.918	475	279	0	0
399	15.961	473	281	0	0
400	15.998	471	284	0	0
401	16.042	469	286	0	0
402	16.085	468	289	0	0
403	16.123	466	291	0	0
404	16.156	464	294	0	0
405	16.194	463	296	0	0
406	16.237	461	299	0	0
407	16.280	460	301	0	0
408	16.318	458	304	0	0
409	16.362	456	307	0	0
410	16.406	455	309	0	0
411	16.444	453	312	0	0
412	16.477	452	315	0	0
413	16.515	451	317	0	0
414	16.558	449	321	0	0
415	16.601	448	323	0	0
416	16.639	446	327	0	0
417	16.682	445	329	0	0
418	16.725	444	332	0	0
419	16.754	442	335	0	0
420	16.798	441	337	0	0
421	16.836	440	340	0	0
422	16.879	439	343	0	0
423	16.922	437	345	0	0
424	16.960	436	347	0	0
425	17.004	434	351	0	0
426	17.042	433	353	0	0
427	17.075	431	355	0	0
428	17.118	430	358	0	0
429	17.156	429	361	0	0
430	17.199	428	362	0	0
431	17.242	426	364	0	0
432	17.280	425	366	0	0
433	17.323	423	369	0	0
434	17.366	422	370	0	0
435	17.404	420	372	0	0
436	17.437	419	375	0	0
437	17.480	418	376	0	0
438	17.518	416	378	0	0
439	17.561	414	380	0	0
440	17.600	413	381	0	0
441	17.643	411	382	0	0
442	17.686	409	382	0	0
443	17.724	407	383	0	0
444	17.757	405	384	0	0
445	17.795	403	385	0	0
446	17.838	401	386	0	0
447	17.882	399	387	0	0
448	17.920	397	388	0	0
449	17.963	395	389	0	0
450	18.006	392	391	0	0
451	18.044	389	392	0	0
452	18.077	387	393	0	0
453	18.120	385	394	0	0
454	18.158	383	396	0	0
455	18.201	381	396	0	0
456	18.244	379	397	0	0
457	18.283	377	398	0	0
458	18.326	375	399	0	0
459	18.356	373	400	0	0
460	18.400	371	401	0	0
461	18.438	369	402	0	0
462	18.481	367	402	0	0
463	18.520	365	403	0	0
464	18.563	363	403	0	0
465	18.606	361	403	0	0
466	18.644	359	404	0	0
467	18.677	356	405	0	0
468	18.721	354	405	0	0
469	18.758	351	407	0	0
470	18.802	349	408	0	0
471	18.845	347	409	0	0
472	18.883	345	409	0	0
473	18.926	342	410	0	0
474	18.965	340	411	0	0
475	18.998	337	412	0	0
476	19.037	335	413	0	0
477	19.080	332	414	0	0
478	19.123	330	415	0	0
479	19.161	328	415	0	0
480	19.204	325	416	0	0
481	19.242	323	417	0	0
482	19.286	321	418	0	0
483	19.319	319	418	0	0
484	19.357	317	419	0	0
485	19.400	315	419	0	0
486	19.443	314	419	0	0
487	19.481	314	419	0	0
488	19.525	314	419	0	0
489	19.568	314	419	0	0
490	19.597	314	419	0	0
491	19.640	314	419	0	0
492	19.678	314	419	0	0
493	19.721	314	419	0	0
494	19.764	314	419	0	0
495	19.802	314	419	0	0
496	19.846	314	419	0	0
497	19.884	313	419	0	0
498	19.927	313	419	0	0
499	19.961	312	420	0	0
500	19.999	311	420	0	0
501	20.042	311	421	0	0
502	20.080	311	422	0	0
503	20.123	310	422	0	0
504	20.166	309	422	0	0
505	20.205	309	422	0	0
506	20.248	308	421	0	0
507	20.281	308	421	0	0
508	20.319	307	419	0	0
509	20.362	307	419	0	0
510	20.406	305	419	0	0
511	20.444	304	418	0	0
512	20.487	302	417	0	0
513	20.526	301	417	0	0
514	20.559	299	416	0	0
515	20.602	297	415	0	0
516	20.640	294	415	0	0
517	20.683	292	414	0	0
518	20.721	289	413	0	0
519	20.764	286	413	0	0
520	20.807	283	412	0	0
521	20.846	281	412	0	0
522	20.879	279	411	0	0
523	20.922	276	410	0	0
524	20.960	274	410	0	0
525	21.003	271	409	0	0
526	21.046	268	408	0	0
527	21.084	265	407	0	0
528	21.127	263	406	0	0
529	21.171	260	405	0	0
530	21.200	258	405	0	0
531	21.243	255	404	0	0
532	21.281	253	403	0	0
533	21.324	251	403	0	0
534	21.362	250	402	0	0
535	21.405	249	401	0	0
536	21.448	249	401	0	0
537	21.486	249	401	0	0
538	21.519	249	401	0	0
539	21.562	249	401	0	0
540	21.600	249	401	0	0
541	21.644	249	401	0	0
542	21.682	250	401	0	0
543	21.725	250	401	0	0
544	21.768	251	400	0	0
545	21.807	250	400	0	0
546	21.840	251	399	0	0
547	21.878	251	398	0	0
548	21.921	251	397	0	0
549	21.964	251	395	0	0
550	22.003	251	393	0	0
551	22.046	252	392	0	0
552	22.084	252	390	0	0
553	22.127	253	388	0	0
554	22.160	253	386	0	0
555	22.198	253	383	0	0
556	22.242	253	380	0	0
557	22.285	253	378	0	0
558	22.323	253	375	0	0
559	22.366	252	372	0	0
560	22.409	252	369	0	0
561	22.447	252	366	0	0
562	22.480	252	363	0	0
563	22.523	252	361	0	0
564	22.561	251	359	0	0
565	22.604	251	357	0	0
566	22.643	251	355	0	0
567	22.686	251	354	0	0
568	22.729	251	352	0	0
569	22.768	252	351	0	0
570	22.801	252	351	0	0
571	22.844	252	351	0	0
572	22.882	252	351	0	0
573	22.925	252	351	0	0
574	22.963	252	351	0	0
575	23.006	252	351	0	0
576	23.050	252	351	0	0
577	23.088	252	351	0	0
578	23.121	251	351	0	0
579	23.159	251	351	0	0
580	23.202	251	351	0	0
581	23.245	250	350	0	0
582	23.283	249	349	0	0
583	23.326	249	347	0	0
584	23.370	248	345	0	0
585	23.408	247	343	0	0
586	23.441	246	341	0	0
587	23.484	245	339	0	0
588	23.522	243	336	0	0
589	23.565	241	334	0	0
590	23.603	239	332	0	0
591	23.646	238	330	0	0
592	23.689	236	328	0	0
593	23.728	234	325	0	0
594	23.760	233	323	0	0
595	23.803	232	322	0	0
596	23.841	231	320	0	0
597	23.884	230	318	0	0
598	23.927	228	316	0	0
599	23.965	226	314	0	0
600	24.008	224	312	0	0
601	24.051	222	310	0	0
602	24.082	221	308	0	0
603	24.119	220	306	0	0
604	24.162	218	304	0	0
605	24.206	216	302	0	0
606	24.244	214	300	0	0
607	24.287	212	298	0	0
608	24.330	211	297	0	0
609	24.369	209	295	0	0
610	24.402	207	293	0	0
611	24.445	205	291	0	0
612	24.483	203	290	0	0
613	24.526	200	287	0	0
614	24.564	198	285	0	0
615	24.607	196	284	0	0
616	24.650	194	281	0	0
617	24.688	193	279	0	0
618	24.721	191	277	0	0
619	24.764	189	276	0	0
620	24.802	187	274	0	0
621	24.845	185	272	0	0
622	24.889	184	270	0	0
623	24.927	182	268	0	0
624	24.970	180	266	0	0
625	25.013	177	264	0	0
626	25.043	175	264	0	0
627	25.086	173	262	0	0
628	25.124	171	260	0	0
629	25.167	169	259	0	0
630	25.206	167	258	0	0
631	25.249	166	257	0	0
632	25.292	165	256	0	0
633	25.321	163	254	0	0
634	25.365	162	254	0	0
635	25.403	161	252	0	0
636	25.446	159	251	0	0
637	25.484	157	249	0	0
638	25.528	155	248	0	0
639	25.566	154	246	0	0
640	25.609	153	245	0	0
641	25.652	151	244	0	0
642	25.681	149	242	0	0
643	25.724	147	241	0	0
644	25.762	146	240	0	0
645	25.805	145	240	0	0
646	25.848	145	240	0	0
647	25.886	143	240	0	0
648	25.930	143	239	0	0
649	25.973	142	239	0	0
650	26.002	141	239	0	0
651	26.046	141	239	0	0
652	26.084	141	239	0	0
653	26.128	141	239	0	0
654	26.166	141	239	0	0
655	26.209	141	239	0	0
656	26.253	141	239	0	0
657	26.282	141	239	0	0
658	26.325	141	239	0	0
659	26.363	142	238	0	0
660	26.406	142	237	0	0
661	26.449	142	237	0	0
662	26.488	142	235	0	0
663	26.531	142	233	0	0
664	26.570	142	231	0	0
665	26.603	141	229	0	0
666	26.646	141	227	0	0
667	26.684	141	225	0	0
668	26.727	141	224	0	0
669	26.766	142	223	0	0
670	26.809	143	221	0	0
671	26.852	143	220	0	0
672	26.890	144	219	0	0
673	26.923	145	218	0	0
674	26.961	145	217	0	0
675	27.004	146	216	0	0
676	27.047	147	214	0	0
677	27.085	147	214	0	0
678	27.128	148	213	0	0
679	27.171	149	213	0	0
680	27.209	149	212	0	0
681	27.243	150	211	0	0
682	27.286	151	209	0	0
683	27.324	152	207	0	0
684	27.367	154	206	0	0
685	27.405	156	205	0	0
686	27.448	157	203	0	0
687	27.491	160	202	0	0
688	27.530	162	200	0	0
689	27.573	164	198	0	0
690	27.605	166	196	0	0
691	27.644	168	194	0	0
692	27.687	170	192	0	0
693	27.730	172	189	0	0
694	27.768	173	187	0	0
695	27.811	175	185	0	0
696	27.849	177	182	0	0
697	27.883	180	180	0	0
698	27.926	182	178	0	0
699	27.964	184	176	0	0
700	28.007	185	175	0	0
701	28.051	187	175	0	0
702	28.089	189	174	0	0
703	28.132	191	174	0	0
704	28.170	193	173	0	0
705	28.203	196	172	0	0
706	28.245	198	170	0	0
707	28.289	201	170	0	0
708	28.327	203	169	0	0
709	28.370	206	168	0	0
710	28.408	209	167	0	0
711	28.452	211	166	0	0
712	28.495	213	164	0	0
713	28.524	216	163	0	0
714	28.567	219	162	0	0
715	28.606	221	160	0	0
716	28.649	223	158	0	0
717	28.688	226	157	0	0
718	28.731	228	156	0	0
719	28.769	231	155	0	0
720	28.812	234	153	0	0
721	28.845	236	152	0	0
722	28.883	239	150	0	0
723	28.927	241	149	0	0
724	28.970	243	148	0	0
725	29.008	246	147	0	0
726	29.052	248	146	0	0
727	29.090	250	145	0	0
728	29.135	253	144	0	0
729	29.164	255	142	0	0
730	29.207	257	141	0	0
731	29.245	260	140	0	0
732	29.288	263	139	0	0
733	29.331	265	137	0	0
734	29.369	267	137	0	0
735	29.412	269	136	0	0
736	29.456	272	135	0	0
737	29.485	275	133	0	0
738	29.528	277	132	0	0
739	29.566	280	130	0	0
740	29.609	282	129	0	0
741	29.648	283	128	0	0
742	29.691	286	126	0	0
743	29.734	289	125	0	0
744	29.773	291	123	0	0
745	29.806	293	122	0	0
746	29.848	295	120	0	0
747	29.886	297	119	0	0
748	29.929	300	117	0	0
749	29.967	302	116	0	0
750	30.010	305	115	0	0
751	30.053	307	114	0	0
752	30.097	310	112	0	0
753	30.126	312	110	0	0
754	30.169	314	109	0	0
755	30.207	317	107	0	0
756	30.251	319	106	0	0
757	30.289	321	104	0	0
758	30.332	324	102	0	0
759	30.375	326	100	0	0
760	30.413	329	98	0	0
761	30.446	331	97	0	0
762	30.484	333	96	0	0
763	30.527	336	94	0	0
764	30.570	338	94	0	0
765	30.609	341	92	0	0
766	30.652	343	90	0	0
767	30.695	345	88	0	0
768	30.734	347	86	0	0
769	30.767	349	84	0	0
770	30.810	351	82	0	0
771	30.848	352	80	0	0
772	30.891	353	79	0	0
773	30.929	355	77	0	0
774	30.972	357	76	0	0
775	31.015	357	76	0	0
776	31.053	359	76	0	0
777	31.086	359	76	0	0
778	31.129	360	76	0	0
779	31.167	362	75	0	0
780	31.210	363	76	0	0
781	31.252	365	76	0	0
782	31.291	367	76	0	0
783	31.334	370	77	0	0
784	31.372	372	77	0	0
785	31.405	375	78	0	0
786	31.448	377	79	0	0
787	31.486	380	80	0	0
788	31.529	383	81	0	0
789	31.572	385	83	0	0
790	31.610	388	83	0	0
791	31.654	391	84	0	0
792	31.697	393	85	0	0
793	31.726	395	87	0	0
794	31.770	398	89	0	0
795	31.808	401	91	0	0
796	31.851	403	92	0	0
797	31.889	405	94	0	0
798	31.932	407	96	0	0
799	31.975	410	98	0	0
800	32.014	412	100	0	0
801	32.047	415	102	0	0
802	32.090	417	104	0	0
803	32.128	419	106	0	0
804	32.171	421	108	0	0
805	32.214	423	110	0	0
806	32.252	425	112	0	0
807	32.296	427	114	0	0
808	32.334	430	115	0	0
809	32.367	432	117	0	0
810	32.410	434	119	0	0
811	32.449	437	121	0	0
812	32.492	439	123	0	0
813	32.530	441	125	0	0
814	32.573	443	126	0	0
815	32.616	446	128	0	0
816	32.655	449	130	0	0
817	32.688	451	132	0	0
818	32.725	454	133	0	0
819	32.768	456	135	0	0
820	32.811	458	135	0	0
821	32.849	459	136	0	0
822	32.892	459	136	0	0
823	32.936	459	136	0	0
824	32.975	459	136	0	0
825	33.008	459	136	0	0
826	33.046	459	136	0	0
827	33.089	459	136	0	0
828	33.132	459	136	0	0
829	33.170	457	137	0	0
830	33.213	457	139	0	0
831	33.256	458	141	0	0
832	33.294	458	143	0	0
833	33.327	459	146	0	0
834	33.370	460	149	0	0
835	33.408	461	151	0	0
836	33.451	462	154	0	0
837	33.494	463	157	0	0
838	33.532	464	160	0	0
839	33.575	465	163	0	0
840	33.619	466	165	0	0
841	33.648	467	168	0	0
842	33.691	469	171	0	0
843	33.729	470	174	0	0
844	33.772	472	176	0	0
845	33.815	473	179	0	0
846	33.854	474	182	0	0
847	33.898	475	184	0	0
848	33.936	476	187	0	0
849	33.969	478	189	0	0
850	34.007	479	192	0	0
851	34.050	480	194	0	0
852	34.093	482	197	0	0
853	34.131	483	199	0	0
854	34.174	484	202	0	0
855	34.217	485	204	0	0
856	34.255	487	206	0	0
857	34.289	488	209	0	0
858	34.332	490	211	0	0
859	34.370	490	213	0	0
860	34.413	492	215	0	0
861	34.451	492	215	0	0
862	34.494	492	216	0	0
863	34.538	493	217	0	0
864	34.576	493	217	0	0
865	34.609	493	217	0	0
866	34.652	493	217	0	0
867	34.690	493	217	0	0
868	34.733	493	217	0	0
869	34.771	493	217	0	0
870	34.814	493	217	0	0
871	34.857	493	217	0	0
872	34.895	493	217	0	0
873	34.928	493	217	0	0
874	34.971	493	217	0	0
875	35.009	493	217	0	0
876	35.052	493	217	0	0
877	35.095	493	217	0	0
878	35.134	493	217	0	0
879	35.177	493	217	0	0
880	35.216	493	217	0	0
881	35.249	493	217	0	0
882	35.292	493	217	0	0
883	35.330	493	217	0	0
884	35.374	493	217	0	0
885	35.412	493	217	0	0
886	35.455	493	217	0	0
887	35.498	493	217	0	0
888	35.537	493	217	0	0
889	35.570	493	217	0	0
890	35.608	493	217	0	0
891	35.651	493	217	0	0
892	35.695	493	217	0	0
893	35.733	493	217	0	0
894	35.776	493	217	0	0
895	35.819	493	217	0	0
896	35.858	493	217	0	0
897	35.891	493	217	0	0
898	35.929	493	217	0	0
899	35.971	493	217	0	0
900	36.014	493	217	0	0
901	36.058	493	217	0	0
902	36.096	492	217	0	0
903	36.139	492	217	0	0
904	36.178	491	216	0	0
905	36.211	490	217	0	0
906	36.249	490	218	0	0
907	36.292	489	218	0	0
908	36.335	489	220	0	0
909	36.373	488	222	0	0
910	36.417	488	224	0	0
911	36.459	488	225	0	0
912	36.498	487	227	0	0
913	36.531	487	229	0	0
914	36.573	486	232	0	0
915	36.611	486	234	0	0
916	36.654	485	237	0	0
917	36.698	485	239	0	0
918	36.735	484	242	0	0
919	36.779	484	245	0	0
920	36.817	483	248	0	0
921	36.850	483	250	0	0
922	36.893	483	253	0	0
923	36.931	483	256	0	0
924	36.973	483	259	0	0
925	37.016	483	262	0	0
926	37.054	483	264	0	0
927	37.097	483	267	0	0
928	37.141	482	270	0	0
929	37.170	482	272	0	0
930	37.213	482	274	0	0
931	37.251	481	277	0	0
932	37.294	481	280	0	0
933	37.337	481	283	0	0
934	37.375	481	285	0	0
935	37.419	481	287	0	0
936	37.462	480	290	0	0
937	37.491	480	292	0	0
938	37.534	480	295	0	0
939	37.572	480	297	0	0
940	37.615	479	300	0	0
941	37.658	479	303	0	0
942	37.696	479	305	0	0
943	37.740	478	308	0	0
944	37.769	478	310	0	0
945	37.812	477	312	0	0
946	37.850	476	314	0	0
947	37.894	475	314	0	0
948	37.936	474	315	0	0
949	37.974	472	315	0	0
950	38.017	471	316	0	0
951	38.060	470	317	0	0
952	38.099	468	318	0	0
953	38.132	468	319	0	0
954	38.175	466	321	0	0
955	38.212	464	323	0	0
956	38.255	463	325	0	0
957	38.299	462	327	0	0
958	38.337	460	328	0	0
959	38.380	459	331	0	0
960	38.419	458	332	0	0
961	38.452	456	334	0	0
962	38.495	455	337	0	0
963	38.533	454	338	0	0
964	38.576	452	340	0	0
965	38.614	451	341	0	0
966	38.658	450	344	0	0
967	38.701	448	346	0	0
968	38.739	447	348	0	0
969	38.772	446	350	0	0
970	38.815	446	352	0	0
971	38.853	445	355	0	0
972	38.896	445	356	0	0
973	38.939	444	358	0	0
974	38.977	443	360	0	0
975	39.020	443	362	0	0
976	39.058	443	364	0	0
977	39.091	442	365	0	0
978	39.134	442	365	0	0
979	39.177	442	365	0	0
980	39.216	442	365	0	0
981	39.260	442	365	0	0
982	39.298	442	365	0	0
983	39.342	442	365	0	0
984	39.372	442	363	0	0
985	39.415	443	362	0	0
986	39.453	443	361	0	0
987	39.496	443	360	0	0
988	39.534	442	359	0	0
989	39.577	442	357	0	0
990	39.620	441	356	0	0
991	39.659	439	354	0	0
992	39.702	439	352	0	0
993	39.735	437	350	0	0
994	39.773	436	348	0	0
995	39.816	435	346	0	0
996	39.854	433	344	0	0
997	39.897	432	342	0	0
998	39.940	431	341	0	0
999	39.979	429	339	0	0
