458	18.404	262	78	0	0
459	18.442	265	80	0	0
460	18.485	268	82	0	0
461	18.518	270	86	0	0
462	18.556	274	88	0	0
463	18.599	276	91	0	0
464	18.642	278	92	0	0
465	18.680	280	94	0	0
466	18.723	281	94	0	0
467	18.766	281	94	0	0
468	18.795	282	95	0	0
469	18.838	282	95	0	0
470	18.876	282	95	0	0
471	18.919	282	95	0	0
472	18.962	282	95	0	0
473	19.001	282	95	0	0
474	19.044	283	95	0	0
475	19.087	283	94	0	0
476	19.116	283	94	0	0
477	19.159	283	94	0	0
478	19.197	283	94	0	0
479	19.239	284	94	0	0
480	19.282	284	94	0	0
481	19.325	284	94	0	0
482	19.364	284	94	0	0
483	19.397	284	94	0	0
484	19.435	284	94	0	0
485	19.478	284	94	0	0
486	19.521	284	94	0	0
487	19.559	284	94	0	0
488	19.601	284	94	0	0
489	19.644	284	95	0	0
490	19.682	284	94	0	0
491	19.715	284	94	0	0
492	19.759	284	95	0	0
493	19.797	284	94	0	0
494	19.840	284	94	0	0
495	19.879	284	94	0	0
496	19.922	284	95	0	0
497	19.965	284	94	0	0
498	20.003	284	94	0	0
499	20.046	285	95	0	0
500	20.079	284	94	0	0
501	20.118	284	94	0	0
502	20.160	285	95	0	0
503	20.203	285	95	0	0
504	20.241	284	94	0	0
505	20.284	285	95	0	0
506	20.322	285	95	0	0
507	20.355	284	94	0	0
508	20.398	284	94	0	0
509	20.436	285	95	0	0
510	20.480	285	95	0	0
511	20.523	285	95	0	0
512	20.561	285	95	0	0
513	20.604	284	95	0	0
514	20.648	284	94	0	0
515	20.677	285	95	0	0
516	20.720	285	95	0	0
517	20.758	285	95	0	0
518	20.801	285	95	0	0
519	20.839	285	95	0	0
520	20.882	285	95	0	0
521	20.926	284	95	0	0
522	20.964	284	95	0	0
523	21.007	284	95	0	0
524	21.040	285	95	0	0
525	21.079	284	95	0	0
526	21.122	285	95	0	0
527	21.159	285	95	0	0
528	21.202	285	95	0	0
529	21.245	285	95	0	0
530	21.284	285	95	0	0
531	21.316	285	95	0	0
532	21.359	285	95	0	0
533	21.397	285	95	0	0
534	21.440	285	95	0	0
535	21.483	285	95	0	0
536	21.521	285	95	0	0
537	21.564	285	95	0	0
538	21.603	286	96	0	0
539	21.646	288	97	0	0
540	21.679	291	99	0	0
541	21.717	295	101	0	0
542	21.760	298	103	0	0
543	21.803	302	105	0	0
544	21.841	305	106	0	0
545	21.884	307	107	0	0
546	21.927	309	108	0	0
547	21.965	309	108	0	0
548	21.998	312	110	0	0
549	22.041	314	111	0	0
550	22.079	318	114	0	0
551	22.122	320	116	0	0
552	22.165	323	119	0	0
553	22.203	324	121	0	0
554	22.247	325	123	0	0
555	22.286	327	124	0	0
556	22.319	328	126	0	0
557	22.362	328	127	0	0
558	22.400	329	128	0	0
559	22.443	329	128	0	0
560	22.481	328	128	0	0
561	22.524	328	128	0	0
562	22.567	329	128	0	0
563	22.605	329	129	0	0
564	22.639	329	129	0	0
565	22.681	329	129	0	0
566	22.719	329	129	0	0
567	22.762	329	129	0	0
568	22.805	329	129	0	0
569	22.843	329	129	0	0
570	22.886	330	129	0	0
571	22.929	330	129	0	0
572	22.958	329	129	0	0
573	23.002	330	129	0	0
574	23.040	330	129	0	0
575	23.083	330	129	0	0
576	23.126	329	129	0	0
577	23.164	329	129	0	0
578	23.208	329	129	0	0
579	23.241	329	129	0	0
580	23.279	329	129	0	0
581	23.322	329	129	0	0
582	23.365	329	129	0	0
583	23.403	329	129	0	0
584	23.446	330	129	0	0
585	23.489	329	129	0	0
586	23.526	329	129	0	0
587	23.559	329	129	0	0
588	23.602	329	129	0	0
589	23.640	329	129	0	0
590	23.683	329	129	0	0
591	23.721	329	129	0	0
592	23.764	329	129	0	0
593	23.807	329	129	0	0
594	23.846	329	129	0	0
595	23.879	330	129	0	0
596	23.921	330	129	0	0
597	23.959	330	129	0	0
598	24.002	330	129	0	0
599	24.045	330	129	0	0
600	24.083	330	129	0	0
601	24.126	330	129	0	0
602	24.169	330	129	0	0
603	24.207	329	129	0	0
604	24.240	330	129	0	0
605	24.283	330	129	0	0
606	24.321	330	129	0	0
607	24.364	330	129	0	0
608	24.407	330	129	0	0
609	24.445	330	129	0	0
610	24.488	330	129	0	0
611	24.527	330	129	0	0
612	24.560	330	129	0	0
613	24.603	330	129	0	0
614	24.640	330	130	0	0
615	24.684	330	129	0	0
616	24.727	330	129	0	0
617	24.765	330	129	0	0
618	24.808	331	130	0	0
619	24.851	331	130	0	0
620	24.880	332	130	0	0
621	24.924	333	131	0	0
622	24.962	333	132	0	0
623	25.006	333	132	0	0
624	25.044	333	132	0	0
625	25.087	333	132	0	0
626	25.130	333	132	0	0
627	25.159	333	132	0	0
628	25.202	333	132	0	0
629	25.240	333	132	0	0
630	25.283	333	132	0	0
631	25.326	333	131	0	0
632	25.364	334	131	0	0
633	25.407	335	130	0	0
634	25.451	336	130	0	0
635	25.480	337	130	0	0
636	25.523	337	130	0	0
637	25.561	337	129	0	0
638	25.604	338	129	0	0
639	25.647	338	129	0	0
640	25.685	338	129	0	0
641	25.728	339	129	0	0
642	25.771	340	129	0	0
643	25.801	341	129	0	0
644	25.844	342	129	0	0
645	25.882	343	129	0	0
646	25.924	343	129	0	0
647	25.967	343	129	0	0
648	26.006	343	129	0	0
649	26.049	343	129	0	0
650	26.087	343	129	0	0
651	26.120	343	129	0	0
652	26.163	343	129	0	0
653	26.201	343	129	0	0
654	26.245	343	129	0	0
655	26.288	343	129	0	0
656	26.326	343	129	0	0
657	26.369	343	129	0	0
658	26.412	343	129	0	0
659	26.441	342	129	0	0
660	26.479	341	129	0	0
661	26.522	342	129	0	0
662	26.565	342	129	0	0
663	26.603	342	129	0	0
664	26.646	343	129	0	0
665	26.689	343	129	0	0
666	26.727	343	129	0	0
667	26.770	343	129	0	0
668	26.803	343	129	0	0
669	26.841	343	129	0	0
670	26.883	343	129	0	0
671	26.926	343	129	0	0
672	26.964	343	129	0	0
673	27.007	343	129	0	0
674	27.050	343	129	0	0
675	27.088	343	129	0	0
676	27.122	342	129	0	0
677	27.165	342	129	0	0
678	27.203	343	129	0	0
679	27.245	343	129	0	0
680	27.288	343	129	0	0
681	27.327	343	129	0	0
682	27.370	343	129	0	0
683	27.413	343	129	0	0
684	27.442	343	129	0	0
685	27.485	343	129	0	0
686	27.523	343	129	0	0
687	27.566	343	129	0	0
688	27.609	342	129	0	0
689	27.647	342	129	0	0
690	27.691	343	129	0	0
691	27.729	343	129	0	0
692	27.762	343	129	0	0
693	27.805	343	129	0	0
694	27.843	343	129	0	0
695	27.886	343	129	0	0
696	27.929	343	129	0	0
697	27.968	343	129	0	0
698	28.010	343	129	0	0
699	28.054	343	129	0	0
700	28.083	343	129	0	0
701	28.126	342	129	0	0
702	28.164	343	129	0	0
703	28.207	343	129	0	0
704	28.250	343	129	0	0
705	28.288	343	129	0	0
706	28.331	343	129	0	0
707	28.364	343	129	0	0
708	28.402	343	129	0	0
709	28.446	343	129	0	0
710	28.489	343	129	0	0
711	28.527	343	129	0	0
712	28.570	343	129	0	0
713	28.608	343	129	0	0
714	28.651	343	129	0	0
715	28.684	343	129	0	0
716	28.722	343	129	0	0
717	28.765	343	129	0	0
718	28.808	343	129	0	0
719	28.846	343	129	0	0
720	28.888	343	129	0	0
721	28.931	343	129	0	0
722	28.969	343	129	0	0
723	29.002	344	129	0	0
724	29.046	344	129	0	0
725	29.084	344	129	0	0
726	29.127	344	129	0	0
727	29.170	344	129	0	0
728	29.208	344	129	0	0
729	29.252	344	129	0	0
730	29.290	344	129	0	0
731	29.334	344	129	0	0
732	29.367	344	129	0	0
733	29.405	344	129	0	0
734	29.448	344	129	0	0
735	29.491	344	129	0	0
736	29.529	344	129	0	0
737	29.572	344	129	0	0
738	29.615	344	129	0	0
739	29.645	344	129	0	0
740	29.688	344	129	0	0
741	29.726	344	129	0	0
742	29.769	344	129	0	0
743	29.807	344	129	0	0
744	29.850	344	129	0	0
745	29.893	344	129	0	0
746	29.931	344	129	0	0
747	29.964	344	129	0	0
748	30.007	344	129	0	0
749	30.045	344	129	0	0
750	30.088	344	128	0	0
751	30.132	344	128	0	0
752	30.170	343	128	0	0
753	30.213	344	128	0	0
754	30.251	344	128	0	0
755	30.284	345	129	0	0
756	30.327	345	128	0	0
757	30.365	345	128	0	0
758	30.408	345	128	0	0
759	30.451	345	128	0	0
760	30.489	345	128	0	0
761	30.532	345	128	0	0
762	30.575	345	128	0	0
763	30.605	345	128	0	0
764	30.643	345	128	0	0
765	30.686	345	128	0	0
766	30.729	345	128	0	0
767	30.767	345	128	0	0
768	30.810	345	128	0	0
769	30.853	345	128	0	0
770	30.896	345	128	0	0
771	30.925	345	128	0	0
772	30.968	345	128	0	0
773	31.006	345	128	0	0
774	31.049	345	128	0	0
775	31.093	345	128	0	0
776	31.131	345	128	0	0
777	31.174	345	128	0	0
778	31.212	345	128	0	0
779	31.245	345	128	0	0
780	31.288	345	128	0	0
781	31.326	345	128	0	0
782	31.369	345	128	0	0
783	31.412	345	128	0	0
784	31.450	345	129	0	0
785	31.494	345	129	0	0
786	31.532	345	129	0	0
787	31.565	345	129	0	0
788	31.608	346	131	0	0
789	31.646	347	131	0	0
790	31.689	348	131	0	0
791	31.732	349	132	0	0
792	31.770	351	133	0	0
793	31.813	353	134	0	0
794	31.857	355	135	0	0
795	31.886	357	137	0	0
796	31.929	360	139	0	0
797	31.967	362	140	0	0
798	32.011	365	142	0	0
799	32.049	368	145	0	0
800	32.092	372	147	0	0
801	32.135	375	149	0	0
802	32.173	378	151	0	0
803	32.206	382	155	0	0
804	32.249	386	157	0	0
805	32.287	390	160	0	0
806	32.330	392	162	0	0
807	32.373	396	163	0	0
808	32.411	398	165	0	0
809	32.455	402	167	0	0
810	32.493	404	170	0	0
811	32.526	408	172	0	0
812	32.570	412	174	0	0
813	32.607	415	176	0	0
814	32.651	418	178	0	0
815	32.688	422	179	0	0
816	32.732	425	179	0	0
817	32.775	427	180	0	0
818	32.813	431	181	0	0
819	32.846	435	182	0	0
820	32.889	438	183	0	0
821	32.927	441	185	0	0
822	32.970	443	186	0	0
823	33.013	444	186	0	0
824	33.051	444	186	0	0
825	33.094	444	186	0	0
826	33.137	444	186	0	0
827	33.166	444	186	0	0
828	33.209	444	186	0	0
829	33.247	444	186	0	0
830	33.290	444	186	0	0
831	33.333	444	186	0	0
832	33.371	444	186	0	0
833	33.415	444	186	0	0
834	33.448	444	187	0	0
835	33.486	443	187	0	0
836	33.529	443	187	0	0
837	33.571	443	188	0	0
838	33.609	443	188	0	0
839	33.652	443	191	0	0
840	33.695	443	195	0	0
841	33.733	443	198	0	0
842	33.766	443	203	0	0
843	33.809	443	208	0	0
844	33.847	443	212	0	0
845	33.890	443	215	0	0
846	33.933	443	219	0	0
847	33.971	443	222	0	0
848	34.015	443	224	0	0
849	34.053	444	226	0	0
850	34.096	444	228	0	0
851	34.129	444	230	0	0
852	34.167	444	231	0	0
853	34.210	444	232	0	0
854	34.253	444	232	0	0
855	34.291	444	232	0	0
856	34.333	444	232	0	0
857	34.376	444	232	0	0
858	34.414	444	232	0	0
859	34.447	444	232	0	0
860	34.490	444	232	0	0
861	34.528	444	232	0	0
862	34.571	443	232	0	0
863	34.614	443	231	0	0
864	34.652	443	231	0	0
865	34.696	443	230	0	0
866	34.735	443	231	0	0
867	34.768	443	231	0	0
868	34.811	443	231	0	0
869	34.848	443	231	0	0
870	34.892	443	231	0	0
871	34.934	443	231	0	0
872	34.973	443	231	0	0
873	35.016	443	231	0	0
874	35.059	443	231	0	0
875	35.088	443	231	0	0
876	35.131	443	231	0	0
877	35.170	443	231	0	0
878	35.213	443	231	0	0
879	35.251	443	231	0	0
880	35.294	443	231	0	0
881	35.337	443	231	0	0
882	35.375	443	231	0	0
883	35.408	443	231	0	0
884	35.452	443	231	0	0
885	35.489	443	231	0	0
886	35.532	443	231	0	0
887	35.576	443	230	0	0
888	35.614	441	231	0	0
889	35.657	440	231	0	0
890	35.696	439	231	0	0
891	35.729	438	231	0	0
892	35.772	436	232	0	0
893	35.809	436	232	0	0
894	35.853	436	232	0	0
895	35.891	435	232	0	0
896	35.934	434	232	0	0
897	35.977	434	233	0	0
898	36.015	433	233	0	0
899	36.048	432	233	0	0
900	36.091	432	233	0	0
901	36.129	432	233	0	0
902	36.172	432	233	0	0
903	36.215	432	233	0	0
904	36.253	432	233	0	0
905	36.296	431	233	0	0
906	36.339	431	233	0	0
907	36.369	431	233	0	0
908	36.411	431	232	0	0
909	36.450	430	232	0	0
910	36.493	430	232	0	0
911	36.535	431	232	0	0
912	36.573	430	232	0	0
913	36.617	430	232	0	0
914	36.650	430	232	0	0
915	36.688	430	232	0	0
916	36.731	430	232	0	0
917	36.774	431	232	0	0
918	36.812	430	232	0	0
919	36.855	430	232	0	0
920	36.898	430	232	0	0
921	36.936	430	232	0	0
922	36.979	430	232	0	0
923	37.012	430	232	0	0
924	37.050	430	232	0	0
925	37.093	430	232	0	0
926	37.136	429	232	0	0
927	37.175	427	231	0	0
928	37.218	423	232	0	0
929	37.256	418	233	0	0
930	37.289	413	233	0	0
931	37.332	408	234	0	0
932	37.370	404	234	0	0
933	37.413	399	235	0	0
934	37.456	395	235	0	0
935	37.493	391	236	0	0
936	37.537	391	236	0	0
937	37.580	389	236	0	0
938	37.610	388	236	0	0
939	37.653	387	236	0	0
940	37.691	385	236	0	0
941	37.734	383	235	0	0
942	37.772	380	235	0	0
943	37.815	377	234	0	0
944	37.858	377	233	0	0
945	37.896	376	233	0	0
946	37.929	375	233	0	0
947	37.972	373	232	0	0
948	38.015	371	232	0	0
949	38.053	369	231	0	0
950	38.096	369	231	0	0
951	38.134	369	231	0	0
952	38.177	369	231	0	0
953	38.221	369	231	0	0
954	38.250	369	231	0	0
955	38.293	369	231	0	0
956	38.331	369	231	0	0
957	38.374	369	231	0	0
958	38.417	369	231	0	0
959	38.455	369	231	0	0
960	38.499	369	231	0	0
961	38.531	369	231	0	0
962	38.569	369	231	0	0
963	38.612	369	231	0	0
964	38.655	370	231	0	0
965	38.693	370	231	0	0
966	38.736	370	231	0	0
967	38.779	370	231	0	0
968	38.818	369	231	0	0
969	38.861	369	231	0	0
970	38.894	369	231	0	0
971	38.932	369	231	0	0
972	38.975	369	231	0	0
973	39.017	369	231	0	0
974	39.056	369	232	0	0
975	39.099	369	231	0	0
976	39.136	369	231	0	0
977	39.170	369	231	0	0
978	39.212	369	231	0	0
979	39.250	369	231	0	0
980	39.293	369	231	0	0
981	39.336	369	231	0	0
982	39.374	369	231	0	0
983	39.417	369	231	0	0
984	39.461	369	231	0	0
985	39.490	369	231	0	0
986	39.533	369	231	0	0
987	39.571	369	231	0	0
988	39.614	369	231	0	0
989	39.657	370	231	0	0
990	39.695	369	231	0	0
991	39.738	369	231	0	0
992	39.781	369	231	0	0
993	39.811	369	231	0	0
994	39.854	369	231	0	0
995	39.892	369	231	0	0
996	39.935	369	231	0	0
997	39.978	369	231	0	0
998	40.017	369	231	0	0
999	40.060	369	231	0	0
