431	17.243	317	304	0	0
432	17.282	317	305	0	0
433	17.325	317	304	0	0
434	17.358	317	304	0	0
435	17.396	317	304	0	0
436	17.439	317	304	0	0
437	17.482	317	304	0	0
438	17.519	317	304	0	0
439	17.562	317	304	0	0
440	17.607	317	304	0	0
441	17.636	317	304	0	0
442	17.674	317	304	0	0
443	17.717	317	304	0	0
444	17.76	317	304	0	0
445	17.798	317	304	0	0
446	17.841	317	304	0	0
447	17.884	317	305	0	0
448	17.922	317	304	0	0
449	17.965	317	304	0	0
450	17.999	317	304	0	0
451	18.036	317	304	0	0
452	18.08	317	304	0	0
453	18.118	317	304	0	0
454	18.161	317	304	0	0
455	18.204	317	304	0	0
456	18.242	317	304	0	0
457	18.286	317	304	0	0
458	18.319	317	304	0	0
459	18.356	317	304	0	0
460	18.399	317	304	0	0
461	18.442	317	304	0	0
462	18.48	317	304	0	0
463	18.523	317	304	0	0
464	18.567	317	305	0	0
465	18.596	317	305	0	0
466	18.639	316	305	0	0
467	18.678	316	306	0	0
468	18.721	316	306	0	0
469	18.759	314	305	0	0
470	18.802	312	305	0	0
471	18.845	311	305	0	0
472	18.884	308	304	0	0
473	18.917	305	303	0	0
474	18.96	303	302	0	0
475	18.998	300	302	0	0
476	19.041	296	301	0	0
477	19.079	293	300	0	0
478	19.122	290	300	0	0
479	19.166	286	300	0	0
480	19.204	283	301	0	0
481	19.237	279	302	0	0
482	19.275	275	302	0	0
483	19.318	271	302	0	0
484	19.361	267	302	0	0
485	19.399	263	302	0	0
486	19.443	259	303	0	0
487	19.486	255	303	0	0
488	19.524	251	303	0	0
489	19.557	247	304	0	0
490	19.595	243	304	0	0
491	19.638	239	304	0	0
492	19.682	235	304	0	0
493	19.72	231	305	0	0
494	19.763	228	305	0	0
495	19.806	224	305	0	0
496	19.844	221	305	0	0
497	19.876	216	305	0	0
498	19.919	212	306	0	0
499	19.957	208	307	0	0
500	20	204	307	0	0
501	20.043	200	308	0	0
502	20.082	196	309	0	0
503	20.125	192	309	0	0
504	20.168	188	310	0	0
505	20.197	185	310	0	0
506	20.241	182	311	0	0
507	20.279	178	311	0	0
508	20.322	174	312	0	0
509	20.36	170	312	0	0
510	20.403	167	313	0	0
511	20.447	164	313	0	0
512	20.485	160	314	0	0
513	20.518	158	316	0	0
514	20.561	155	317	0	0
515	20.599	152	318	0	0
516	20.642	150	319	0	0
517	20.68	147	320	0	0
518	20.723	144	321	0	0
519	20.767	142	322	0	0
520	20.805	140	322	0	0
521	20.838	140	323	0	0
522	20.881	140	323	0	0
523	20.919	140	323	0	0
524	20.962	139	323	0	0
525	21	140	323	0	0
526	21.043	140	323	0	0
527	21.086	140	323	0	0
528	21.124	141	322	0	0
529	21.157	141	322	0	0
530	21.2	141	322	0	0
531	21.238	141	321	0	0
532	21.282	142	320	0	0
533	21.324	141	318	0	0
534	21.363	140	316	0	0
535	21.406	140	314	0	0
536	21.445	139	311	0	0
537	21.488	138	308	0	0
538	21.521	138	305	0	0
539	21.559	137	302	0	0
540	21.602	137	299	0	0
541	21.645	138	297	0	0
542	21.683	139	294	0	0
543	21.726	140	292	0	0
544	21.764	141	290	0	0
545	21.797	144	288	0	0
546	21.84	145	285	0	0
547	21.878	147	282	0	0
548	21.922	149	279	0	0
549	21.964	151	275	0	0
550	22.002	153	272	0	0
551	22.045	155	269	0	0
552	22.089	157	266	0	0
553	22.127	159	263	0	0
554	22.16	162	259	0	0
555	22.203	163	257	0	0
556	22.241	166	253	0	0
557	22.284	168	250	0	0
558	22.327	170	248	0	0
559	22.365	172	244	0	0
560	22.409	174	241	0	0
561	22.438	178	238	0	0
562	22.481	180	235	0	0
563	22.519	182	232	0	0
564	22.562	185	229	0	0
565	22.605	187	226	0	0
566	22.643	190	223	0	0
567	22.686	193	221	0	0
568	22.73	196	218	0	0
569	22.759	198	215	0	0
570	22.802	200	213	0	0
571	22.84	203	210	0	0
572	22.883	206	207	0	0
573	22.927	208	204	0	0
574	22.965	212	202	0	0
575	23.008	214	199	0	0
576	23.046	217	196	0	0
577	23.079	220	193	0	0
578	23.122	222	190	0	0
579	23.16	224	188	0	0
580	23.203	227	184	0	0
581	23.246	230	181	0	0
582	23.284	232	178	0	0
583	23.327	235	174	0	0
584	23.37	237	172	0	0
585	23.4	240	168	0	0
586	23.443	243	165	0	0
587	23.48	246	161	0	0
588	23.523	248	159	0	0
589	23.566	251	156	0	0
590	23.604	254	152	0	0
591	23.648	256	150	0	0
592	23.691	258	147	0	0
593	23.72	261	144	0	0
594	23.763	264	142	0	0
595	23.801	267	138	0	0
596	23.845	270	136	0	0
597	23.883	272	133	0	0
598	23.926	275	130	0	0
599	23.969	278	128	0	0
600	24.008	281	124	0	0
601	24.041	284	122	0	0
602	24.084	286	119	0	0
603	24.123	290	116	0	0
604	24.165	292	113	0	0
605	24.203	295	110	0	0
606	24.246	298	108	0	0
607	24.289	302	105	0	0
608	24.328	305	102	0	0
609	24.361	308	99	0	0
610	24.404	311	97	0	0
611	24.442	314	94	0	0
612	24.485	317	91	0	0
613	24.523	320	89	0	0
614	24.566	322	86	0	0
615	24.609	326	83	0	0
616	24.648	328	80	0	0
617	24.681	331	77	0	0
618	24.724	334	74	0	0
619	24.762	337	71	0	0
620	24.805	339	68	0	0
621	24.843	342	65	0	0
622	24.887	345	62	0	0
623	24.93	348	59	0	0
624	24.968	351	56	0	0
625	25.001	353	53	0	0
626	25.044	355	51	0	0
627	25.082	358	48	0	0
628	25.125	361	45	0	0
629	25.164	363	43	0	0
630	25.207	365	41	0	0
631	25.25	368	39	0	0
632	25.288	370	37	0	0
633	25.321	371	37	0	0
634	25.364	371	37	0	0
635	25.402	371	38	0	0
636	25.445	373	38	0	0
637	25.488	375	38	0	0
638	25.526	377	38	0	0
639	25.569	379	39	0	0
640	25.607	382	40	0	0
641	25.64	385	41	0	0
642	25.684	388	41	0	0
643	25.722	391	42	0	0
644	25.765	394	43	0	0
645	25.804	397	43	0	0
646	25.846	398	44	0	0
647	25.89	398	45	0	0
648	25.928	398	47	0	0
649	25.961	400	49	0	0
650	26.004	402	51	0	0
651	26.042	404	53	0	0
652	26.085	407	54	0	0
653	26.123	409	56	0	0
654	26.166	413	58	0	0
655	26.209	416	60	0	0
656	26.248	419	62	0	0
657	26.281	422	63	0	0
658	26.324	426	65	0	0
659	26.362	429	66	0	0
660	26.405	433	68	0	0
661	26.448	436	71	0	0
662	26.486	439	73	0	0
663	26.529	442	75	0	0
664	26.572	445	77	0	0
665	26.61	449	79	0	0
666	26.643	453	81	0	0
667	26.681	457	83	0	0
668	26.724	460	85	0	0
669	26.768	461	87	0	0
670	26.806	462	88	0	0
671	26.85	462	90	0	0
672	26.888	464	92	0	0
673	26.931	465	95	0	0
674	26.964	467	98	0	0
675	27.002	469	101	0	0
676	27.045	471	103	0	0
677	27.088	473	106	0	0
678	27.126	477	109	0	0
679	27.169	479	112	0	0
680	27.212	481	114	0	0
681	27.25	485	117	0	0
682	27.283	487	120	0	0
683	27.326	489	123	0	0
684	27.364	491	126	0	0
685	27.407	493	129	0	0
686	27.445	495	132	0	0
687	27.488	497	135	0	0
688	27.532	498	137	0	0
689	27.571	499	140	0	0
690	27.603	500	143	0	0
691	27.646	501	146	0	0
692	27.684	502	149	0	0
693	27.727	503	153	0	0
694	27.771	504	157	0	0
695	27.809	505	160	0	0
696	27.852	506	163	0	0
697	27.889	507	167	0	0
698	27.923	508	170	0	0
699	27.966	509	173	0	0
700	28.004	510	176	0	0
701	28.047	511	179	0	0
702	28.09	512	182	0	0
703	28.128	513	185	0	0
704	28.171	514	188	0	0
705	28.215	515	191	0	0
706	28.244	516	193	0	0
707	28.288	517	195	0	0
708	28.326	517	198	0	0
709	28.369	517	201	0	0
710	28.407	517	203	0	0
711	28.45	518	207	0	0
712	28.492	518	209	0	0
713	28.53	519	212	0	0
714	28.563	519	216	0	0
715	28.606	520	219	0	0
716	28.644	521	223	0	0
717	28.687	521	226	0	0
718	28.73	521	229	0	0
719	28.768	522	232	0	0
720	28.811	522	234	0	0
721	28.854	523	236	0	0
722	28.883	523	238	0	0
723	28.926	523	239	0	0
724	28.964	523	240	0	0
725	29.007	523	241	0	0
726	29.05	524	242	0	0
727	29.088	524	243	0	0
728	29.132	524	244	0	0
729	29.17	524	246	0	0
730	29.203	524	248	0	0
731	29.247	524	250	0	0
732	29.285	524	252	0	0
733	29.328	523	254	0	0
734	29.366	523	256	0	0
735	29.409	523	259	0	0
736	29.452	522	261	0	0
737	29.49	522	264	0	0
738	29.533	521	266	0	0
739	29.566	521	269	0	0
740	29.604	521	271	0	0
741	29.648	521	273	0	0
742	29.691	520	275	0	0
743	29.729	520	277	0	0
744	29.772	519	280	0	0
745	29.811	519	282	0	0
746	29.854	519	284	0	0
747	29.887	518	286	0	0
748	29.925	517	287	0	0
749	29.968	516	289	0	0
750	30.01	515	292	0	0
751	30.049	514	294	0	0
752	30.092	513	296	0	0
753	30.135	511	298	0	0
754	30.165	510	301	0	0
755	30.208	509	304	0	0
756	30.246	508	306	0	0
757	30.289	507	309	0	0
758	30.328	505	312	0	0
759	30.371	505	315	0	0
760	30.414	504	318	0	0
761	30.452	503	322	0	0
762	30.485	501	324	0	0
763	30.529	499	327	0	0
764	30.566	498	329	0	0
765	30.609	497	333	0	0
766	30.647	495	336	0	0
767	30.69	494	338	0	0
768	30.733	493	341	0	0
769	30.771	491	344	0	0
770	30.804	490	347	0	0
771	30.847	489	349	0	0
772	30.885	487	351	0	0
773	30.928	486	352	0	0
774	30.971	485	355	0	0
775	31.009	484	356	0	0
776	31.052	484	356	0	0
777	31.095	483	356	0	0
778	31.134	483	356	0	0
779	31.167	483	356	0	0
780	31.205	481	358	0	0
781	31.248	480	358	0	0
782	31.291	478	360	0	0
783	31.329	477	362	0	0
784	31.372	475	364	0	0
785	31.415	473	367	0	0
786	31.454	471	370	0	0
787	31.487	469	373	0	0
788	31.53	468	374	0	0
789	31.568	466	376	0	0
790	31.612	464	379	0	0
791	31.65	462	381	0	0
792	31.693	459	384	0	0
793	31.732	457	386	0	0
794	31.775	456	389	0	0
795	31.809	454	391	0	0
796	31.847	452	393	0	0
797	31.89	451	396	0	0
798	31.928	449	397	0	0
799	31.971	448	399	0	0
800	32.014	446	400	0	0
801	32.052	445	401	0	0
802	32.085	445	401	0	0
803	32.128	443	401	0	0
804	32.167	442	401	0	0
805	32.209	442	401	0	0
806	32.253	440	400	0	0
807	32.291	438	400	0	0
808	32.334	437	399	0	0
809	32.371	436	398	0	0
810	32.405	435	398	0	0
811	32.448	434	398	0	0
812	32.485	432	398	0	0
813	32.528	431	399	0	0
814	32.571	430	399	0	0
815	32.61	428	399	0	0
816	32.653	428	399	0	0
817	32.696	427	399	0	0
818	32.735	426	399	0	0
819	32.768	423	400	0	0
820	32.806	421	401	0	0
821	32.849	419	401	0	0
822	32.892	416	403	0	0
823	32.93	414	403	0	0
824	32.972	411	404	0	0
825	33.016	409	405	0	0
826	33.054	406	406	0	0
827	33.087	405	407	0	0
828	33.13	403	408	0	0
829	33.168	402	408	0	0
830	33.211	400	409	0	0
831	33.254	399	410	0	0
832	33.292	398	410	0	0
833	33.335	398	410	0	0
834	33.374	398	410	0	0
835	33.406	398	410	0	0
836	33.45	398	410	0	0
837	33.488	398	410	0	0
838	33.532	398	410	0	0
839	33.57	398	410	0	0
840	33.613	398	410	0	0
841	33.656	398	410	0	0
842	33.694	398	410	0	0
843	33.728	398	410	0	0
844	33.771	398	410	0	0
845	33.809	398	410	0	0
846	33.852	398	410	0	0
847	33.895	398	410	0	0
848	33.933	398	410	0	0
849	33.976	398	410	0	0
850	34.014	398	410	0	0
851	34.047	398	410	0	0
852	34.09	398	410	0	0
853	34.128	398	410	0	0
854	34.172	398	410	0	0
855	34.215	398	410	0	0
856	34.253	398	410	0	0
857	34.296	398	410	0	0
858	34.339	398	410	0	0
859	34.368	399	410	0	0
860	34.411	399	410	0	0
861	34.449	399	409	0	0
862	34.492	400	409	0	0
863	34.535	400	409	0	0
864	34.574	400	408	0	0
865	34.617	400	407	0	0
866	34.655	400	406	0	0
867	34.688	399	405	0	0
868	34.731	398	404	0	0
869	34.769	397	402	0	0
870	34.813	396	401	0	0
871	34.851	395	399	0	0
872	34.894	394	397	0	0
873	34.937	392	395	0	0
874	34.975	391	393	0	0
875	35.008	391	391	0	0
876	35.051	392	389	0	0
877	35.089	392	387	0	0
878	35.132	392	385	0	0
879	35.175	391	382	0	0
880	35.213	391	380	0	0
881	35.256	391	378	0	0
882	35.3	391	376	0	0
883	35.329	390	374	0	0
884	35.367	390	372	0	0
885	35.411	390	370	0	0
886	35.454	390	368	0	0
887	35.492	390	366	0	0
888	35.535	390	364	0	0
889	35.578	389	363	0	0
890	35.617	389	362	0	0
891	35.65	389	360	0	0
892	35.688	389	359	0	0
893	35.732	389	358	0	0
894	35.775	389	356	0	0
895	35.813	389	356	0	0
896	35.856	388	356	0	0
897	35.894	389	356	0	0
898	35.938	389	356	0	0
899	35.971	388	356	0	0
900	36.009	388	356	0	0
901	36.052	388	355	0	0
902	36.095	388	355	0	0
903	36.134	388	355	0	0
904	36.177	388	355	0	0
905	36.215	388	355	0	0
906	36.247	388	355	0	0
907	36.291	388	355	0	0
908	36.329	388	355	0	0
909	36.372	388	355	0	0
910	36.415	388	355	0	0
911	36.454	388	355	0	0
912	36.497	388	355	0	0
913	36.535	388	355	0	0
914	36.579	388	354	0	0
915	36.612	388	355	0	0
916	36.65	389	355	0	0
917	36.694	389	355	0	0
918	36.732	388	355	0	0
919	36.775	388	355	0	0
920	36.813	389	355	0	0
921	36.857	388	355	0	0
922	36.9	388	355	0	0
923	36.929	388	355	0	0
924	36.972	388	355	0	0
925	37.011	388	355	0	0
926	37.054	389	355	0	0
927	37.096	389	355	0	0
928	37.134	388	355	0	0
929	37.177	389	355	0	0
930	37.21	389	356	0	0
931	37.248	389	356	0	0
932	37.291	389	356	0	0
933	37.335	389	356	0	0
934	37.373	389	356	0	0
935	37.416	389	356	0	0
936	37.459	389	356	0	0
937	37.498	389	356	0	0
938	37.53	389	356	0	0
939	37.573	389	356	0	0
940	37.611	388	356	0	0
941	37.654	389	356	0	0
942	37.697	389	356	0	0
943	37.735	389	356	0	0
944	37.778	389	356	0	0
945	37.817	389	356	0	0
946	37.85	389	356	0	0
947	37.892	389	356	0	0
948	37.93	389	356	0	0
949	37.973	389	356	0	0
950	38.016	389	356	0	0
951	38.054	389	356	0	0
952	38.097	389	356	0	0
953	38.141	389	356	0	0
954	38.169	389	356	0	0
955	38.213	389	356	0	0
956	38.25	389	356	0	0
957	38.293	389	356	0	0
958	38.336	389	356	0	0
959	38.374	389	356	0	0
960	38.417	389	356	0	0
961	38.46	389	356	0	0
962	38.489	389	356	0	0
963	38.532	389	356	0	0
964	38.575	389	356	0	0
965	38.613	389	356	0	0
966	38.656	389	356	0	0
967	38.694	389	356	0	0
968	38.737	389	356	0	0
969	38.78	389	356	0	0
970	38.809	389	356	0	0
971	38.852	389	356	0	0
972	38.891	389	356	0	0
973	38.934	389	356	0	0
974	38.976	389	356	0	0
975	39.014	389	356	0	0
976	39.057	389	356	0	0
977	39.1	389	356	0	0
978	39.139	389	356	0	0
979	39.172	389	356	0	0
980	39.215	389	356	0	0
981	39.253	389	356	0	0
982	39.296	389	356	0	0
983	39.339	389	356	0	0
984	39.377	389	356	0	0
985	39.42	389	356	0	0
986	39.463	389	356	0	0
987	39.493	389	356	0	0
988	39.53	389	356	0	0
989	39.573	389	356	0	0
990	39.616	389	356	0	0
991	39.654	389	356	0	0
992	39.697	389	356	0	0
993	39.74	389	356	0	0
994	39.778	389	356	0	0
995	39.811	389	356	0	0
996	39.855	389	356	0	0
997	39.893	389	356	0	0
998	39.936	389	356	0	0
999	39.979	389	356	0	0
1000	40.017	389	356	0	0
1001	40.06	389	356	0	0
1002	40.098	389	356	0	0
1003	40.131	389	356	0	0
1004	40.175	389	356	0	0
1005	40.213	389	356	0	0
1006	40.256	389	356	0	0
1007	40.299	389	356	0	0
1008	40.337	389	356	0	0
1009	40.381	389	356	0	0
1010	40.419	389	356	0	0
1011	40.452	389	356	0	0
1012	40.495	389	356	0	0
1013	40.533	389	356	0	0
1014	40.575	389	356	0	0
1015	40.618	389	356	0	0
1016	40.656	389	356	0	0
1017	40.7	389	356	0	0
1018	40.743	389	356	0	0
1019	40.773	389	356	0	0
1020	40.81	389	356	0	0
1021	40.854	389	356	0	0
1022	40.897	389	356	0	0
1023	40.934	389	356	0	0
1024	40.977	389	356	0	0
1025	41.02	389	356	0	0
1026	41.058	389	356	0	0
1027	41.091	389	356	0	0
1028	41.135	389	356	0	0
