418	16.713	406	403	0	0
419	16.755	409	402	0	0
420	16.799	410	401	0	0
421	16.837	412	399	0	0
422	16.880	414	399	0	0
423	16.913	416	397	0	0
424	16.951	418	397	0	0
425	16.994	419	395	0	0
426	17.037	420	395	0	0
427	17.075	421	394	0	0
428	17.118	421	394	0	0
429	17.162	420	394	0	0
430	17.200	420	394	0	0
431	17.233	420	394	0	0
432	17.271	420	394	0	0
433	17.314	420	393	0	0
434	17.357	420	392	0	0
435	17.395	420	391	0	0
436	17.438	420	391	0	0
437	17.482	420	390	0	0
438	17.511	420	389	0	0
439	17.554	420	389	0	0
440	17.592	420	389	0	0
441	17.635	420	388	0	0
442	17.678	421	388	0	0
443	17.716	421	387	0	0
444	17.760	421	387	0	0
445	17.798	421	387	0	0
446	17.831	421	387	0	0
447	17.875	422	387	0	0
448	17.913	422	387	0	0
449	17.956	423	387	0	0
450	17.994	425	387	0	0
451	18.037	426	386	0	0
452	18.081	427	386	0	0
453	18.119	429	386	0	0
454	18.152	431	385	0	0
455	18.194	432	384	0	0
456	18.232	434	384	0	0
457	18.275	436	383	0	0
458	18.318	438	382	0	0
459	18.356	439	381	0	0
460	18.399	441	380	0	0
461	18.444	444	378	0	0
462	18.483	446	377	0	0
463	18.516	449	375	0	0
464	18.555	451	374	0	0
465	18.598	454	372	0	0
466	18.636	455	371	0	0
467	18.679	456	370	0	0
468	18.722	457	368	0	0
469	18.761	458	367	0	0
470	18.794	458	366	0	0
471	18.832	458	365	0	0
472	18.875	457	363	0	0
473	18.918	458	362	0	0
474	18.956	458	360	0	0
475	18.999	460	358	0	0
476	19.042	461	356	0	0
477	19.080	462	354	0	0
478	19.113	463	352	0	0
479	19.156	465	350	0	0
480	19.194	466	348	0	0
481	19.237	467	347	0	0
482	19.276	468	345	0	0
483	19.319	470	342	0	0
484	19.362	471	341	0	0
485	19.400	473	338	0	0
486	19.433	475	336	0	0
487	19.476	477	334	0	0
488	19.514	478	332	0	0
489	19.557	480	330	0	0
490	19.600	482	327	0	0
491	19.638	484	325	0	0
492	19.681	486	323	0	0
493	19.724	488	321	0	0
494	19.753	489	319	0	0
495	19.796	491	317	0	0
496	19.834	493	314	0	0
497	19.877	495	312	0	0
498	19.920	497	309	0	0
499	19.959	499	307	0	0
500	20.002	500	304	0	0
501	20.045	501	301	0	0
502	20.074	503	299	0	0
503	20.117	504	296	0	0
504	20.155	505	293	0	0
505	20.198	506	290	0	0
506	20.241	507	288	0	0
507	20.279	507	286	0	0
508	20.322	506	285	0	0
509	20.355	506	283	0	0
510	20.393	506	281	0	0
511	20.436	507	278	0	0
512	20.479	507	276	0	0
513	20.517	507	273	0	0
514	20.560	507	270	0	0
515	20.598	507	267	0	0
516	20.642	508	264	0	0
517	20.685	508	260	0	0
518	20.714	509	258	0	0
519	20.757	510	255	0	0
520	20.795	511	252	0	0
521	20.839	511	248	0	0
522	20.882	512	246	0	0
523	20.920	512	242	0	0
524	20.965	513	238	0	0
525	20.994	513	235	0	0
526	21.037	513	232	0	0
527	21.075	513	229	0	0
528	21.118	513	226	0	0
529	21.161	513	223	0	0
530	21.199	513	220	0	0
531	21.242	513	216	0	0
532	21.286	513	213	0	0
533	21.315	513	210	0	0
534	21.358	514	206	0	0
535	21.395	514	202	0	0
536	21.439	514	199	0	0
537	21.477	515	195	0	0
538	21.520	515	192	0	0
539	21.563	515	189	0	0
540	21.601	516	186	0	0
541	21.634	516	184	0	0
542	21.677	516	180	0	0
543	21.715	516	178	0	0
544	21.758	515	175	0	0
545	21.801	515	173	0	0
546	21.839	515	170	0	0
547	21.883	513	168	0	0
548	21.921	513	166	0	0
549	21.954	512	164	0	0
550	21.997	511	162	0	0
551	22.035	510	159	0	0
552	22.078	510	157	0	0
553	22.121	509	154	0	0
554	22.159	508	153	0	0
555	22.202	507	151	0	0
556	22.245	506	148	0	0
557	22.283	505	145	0	0
558	22.316	504	142	0	0
559	22.359	503	138	0	0
560	22.397	502	136	0	0
561	22.440	501	133	0	0
562	22.479	500	131	0	0
563	22.522	499	128	0	0
564	22.565	499	126	0	0
565	22.604	497	124	0	0
566	22.636	496	122	0	0
567	22.679	495	120	0	0
568	22.717	494	119	0	0
569	22.760	492	117	0	0
570	22.798	491	115	0	0
571	22.841	489	112	0	0
572	22.884	488	110	0	0
573	22.923	487	108	0	0
574	22.955	485	106	0	0
575	22.999	484	103	0	0
576	23.037	482	100	0	0
577	23.080	480	98	0	0
578	23.123	479	96	0	0
579	23.161	478	95	0	0
580	23.205	476	93	0	0
581	23.243	474	91	0	0
582	23.276	472	89	0	0
583	23.319	471	87	0	0
584	23.357	469	84	0	0
585	23.400	467	81	0	0
586	23.443	465	80	0	0
587	23.481	463	78	0	0
588	23.524	461	76	0	0
589	23.562	459	74	0	0
590	23.596	457	72	0	0
591	23.638	454	69	0	0
592	23.677	452	67	0	0
593	23.720	450	65	0	0
594	23.762	448	62	0	0
595	23.800	445	60	0	0
596	23.843	443	59	0	0
597	23.887	441	57	0	0
598	23.916	440	56	0	0
599	23.960	437	54	0	0
600	23.998	435	53	0	0
601	24.041	432	51	0	0
602	24.084	429	49	0	0
603	24.122	427	48	0	0
604	24.166	425	46	0	0
605	24.204	423	45	0	0
606	24.237	420	43	0	0
607	24.280	417	42	0	0
608	24.318	414	40	0	0
609	24.361	412	39	0	0
610	24.399	409	38	0	0
611	24.442	407	36	0	0
612	24.485	403	34	0	0
613	24.523	401	32	0	0
614	24.557	398	31	0	0
615	24.599	395	30	0	0
616	24.637	392	28	0	0
617	24.681	390	27	0	0
618	24.724	386	26	0	0
619	24.762	384	25	0	0
620	24.805	381	23	0	0
621	24.849	379	22	0	0
622	24.878	377	22	0	0
623	24.921	374	21	0	0
624	24.959	372	20	0	0
625	25.002	370	20	0	0
626	25.040	367	18	0	0
627	25.083	364	18	0	0
628	25.126	361	17	0	0
629	25.164	358	17	0	0
630	25.197	355	16	0	0
631	25.240	352	15	0	0
632	25.278	349	14	0	0
633	25.321	347	14	0	0
634	25.364	346	14	0	0
635	25.402	344	14	0	0
636	25.445	342	14	0	0
637	25.489	340	14	0	0
638	25.518	337	13	0	0
639	25.561	335	12	0	0
640	25.599	332	12	0	0
641	25.642	330	12	0	0
642	25.685	329	12	0	0
643	25.723	328	12	0	0
644	25.767	326	12	0	0
645	25.801	324	12	0	0
646	25.839	322	12	0	0
647	25.882	321	13	0	0
648	25.920	320	12	0	0
649	25.963	318	12	0	0
650	26.006	315	12	0	0
651	26.044	313	12	0	0
652	26.088	311	12	0	0
653	26.121	309	11	0	0
654	26.159	307	11	0	0
655	26.202	305	11	0	0
656	26.241	303	11	0	0
657	26.283	301	11	0	0
658	26.326	299	12	0	0
659	26.365	297	12	0	0
660	26.408	295	12	0	0
661	26.441	292	11	0	0
662	26.479	290	11	0	0
663	26.522	287	11	0	0
664	26.565	285	12	0	0
665	26.603	284	12	0	0
666	26.646	283	12	0	0
667	26.689	281	13	0	0
668	26.718	280	13	0	0
669	26.761	279	14	0	0
670	26.800	277	14	0	0
671	26.843	276	14	0	0
672	26.881	274	15	0	0
673	26.924	272	15	0	0
674	26.967	270	16	0	0
675	27.005	269	16	0	0
676	27.048	267	16	0	0
677	27.081	265	16	0	0
678	27.119	264	17	0	0
679	27.162	262	17	0	0
680	27.201	260	17	0	0
681	27.243	258	18	0	0
682	27.287	256	18	0	0
683	27.325	254	19	0	0
684	27.368	252	19	0	0
685	27.401	250	20	0	0
686	27.439	249	20	0	0
687	27.482	247	21	0	0
688	27.525	245	22	0	0
689	27.563	243	23	0	0
690	27.606	241	23	0	0
691	27.649	240	23	0	0
692	27.687	238	24	0	0
693	27.720	237	25	0	0
694	27.763	235	26	0	0
695	27.801	233	26	0	0
696	27.844	231	27	0	0
697	27.882	230	27	0	0
698	27.925	230	29	0	0
699	27.969	230	29	0	0
700	28.007	229	29	0	0
701	28.040	227	29	0	0
702	28.083	225	31	0	0
703	28.121	223	32	0	0
704	28.164	221	33	0	0
705	28.207	219	34	0	0
706	28.245	216	35	0	0
707	28.288	214	36	0	0
708	28.326	212	37	0	0
709	28.359	211	37	0	0
710	28.402	209	38	0	0
711	28.441	207	39	0	0
712	28.484	205	41	0	0
713	28.527	204	41	0	0
714	28.565	202	42	0	0
715	28.608	201	43	0	0
716	28.646	200	44	0	0
717	28.679	198	45	0	0
718	28.722	196	46	0	0
719	28.765	194	47	0	0
720	28.803	193	48	0	0
721	28.847	192	49	0	0
722	28.885	191	50	0	0
723	28.929	190	51	0	0
724	28.966	189	52	0	0
725	28.999	189	52	0	0
726	29.043	189	52	0	0
727	29.081	188	53	0	0
728	29.124	187	54	0	0
729	29.167	186	54	0	0
730	29.205	186	55	0	0
731	29.248	185	55	0	0
732	29.291	185	55	0	0
733	29.320	185	56	0	0
734	29.363	185	56	0	0
735	29.402	185	56	0	0
736	29.445	185	56	0	0
737	29.484	185	56	0	0
738	29.527	185	56	0	0
739	29.570	185	56	0	0
740	29.608	185	56	0	0
741	29.641	185	56	0	0
742	29.679	185	57	0	0
743	29.722	185	57	0	0
744	29.765	185	57	0	0
745	29.803	184	57	0	0
746	29.846	184	57	0	0
747	29.889	183	57	0	0
748	29.927	183	57	0	0
749	29.960	183	57	0	0
750	30.004	182	57	0	0
751	30.042	181	58	0	0
752	30.085	180	58	0	0
753	30.123	179	59	0	0
754	30.167	179	59	0	0
755	30.210	179	60	0	0
756	30.248	178	61	0	0
757	30.292	177	62	0	0
758	30.321	176	63	0	0
759	30.364	176	64	0	0
760	30.402	176	64	0	0
761	30.445	176	65	0	0
762	30.488	175	66	0	0
763	30.526	174	67	0	0
764	30.569	173	68	0	0
765	30.602	171	70	0	0
766	30.640	169	71	0	0
767	30.683	167	73	0	0
768	30.726	166	74	0	0
769	30.765	164	76	0	0
770	30.808	163	77	0	0
771	30.851	161	79	0	0
772	30.889	159	81	0	0
773	30.922	158	82	0	0
774	30.965	156	84	0	0
775	31.003	154	86	0	0
776	31.046	152	87	0	0
777	31.084	151	89	0	0
778	31.127	150	90	0	0
779	31.171	150	91	0	0
780	31.209	150	92	0	0
781	31.242	149	93	0	0
782	31.285	148	93	0	0
783	31.323	148	93	0	0
784	31.366	148	94	0	0
785	31.404	147	94	0	0
786	31.447	147	95	0	0
787	31.490	146	96	0	0
788	31.528	147	96	0	0
789	31.561	146	97	0	0
790	31.604	146	98	0	0
791	31.642	145	99	0	0
792	31.685	144	100	0	0
793	31.728	143	101	0	0
794	31.766	142	103	0	0
795	31.809	140	105	0	0
796	31.852	139	106	0	0
797	31.890	138	108	0	0
798	31.923	137	109	0	0
799	31.966	136	111	0	0
800	32.004	134	113	0	0
801	32.047	133	115	0	0
802	32.090	132	116	0	0
803	32.128	131	119	0	0
804	32.172	130	120	0	0
805	32.201	129	122	0	0
806	32.244	128	125	0	0
807	32.282	127	126	0	0
808	32.325	126	128	0	0
809	32.368	125	130	0	0
810	32.406	124	131	0	0
811	32.450	123	133	0	0
812	32.493	122	135	0	0
813	32.531	122	136	0	0
814	32.564	121	138	0	0
815	32.602	121	140	0	0
816	32.645	121	142	0	0
817	32.688	120	143	0	0
818	32.727	119	146	0	0
819	32.770	118	148	0	0
820	32.813	117	150	0	0
821	32.843	116	152	0	0
822	32.886	115	155	0	0
823	32.924	114	157	0	0
824	32.966	114	159	0	0
825	33.010	112	161	0	0
826	33.048	112	164	0	0
827	33.091	112	166	0	0
828	33.129	112	168	0	0
829	33.173	112	168	0	0
830	33.206	112	170	0	0
831	33.244	111	172	0	0
832	33.287	111	174	0	0
833	33.330	110	176	0	0
834	33.368	109	179	0	0
835	33.411	109	182	0	0
836	33.450	109	184	0	0
837	33.493	109	186	0	0
838	33.526	108	189	0	0
839	33.564	107	192	0	0
840	33.607	107	194	0	0
841	33.650	107	196	0	0
842	33.688	106	198	0	0
843	33.731	106	200	0	0
844	33.774	106	203	0	0
845	33.803	106	204	0	0
846	33.846	106	207	0	0
847	33.884	106	208	0	0
848	33.927	106	210	0	0
849	33.971	106	212	0	0
850	34.009	106	214	0	0
851	34.052	106	216	0	0
852	34.095	106	217	0	0
853	34.125	106	219	0	0
854	34.168	106	221	0	0
855	34.206	106	222	0	0
856	34.248	106	224	0	0
857	34.287	107	225	0	0
858	34.330	107	227	0	0
859	34.373	107	229	0	0
860	34.411	107	230	0	0
861	34.444	107	232	0	0
862	34.487	108	233	0	0
863	34.525	108	236	0	0
864	34.568	108	237	0	0
865	34.606	108	238	0	0
866	34.649	108	240	0	0
867	34.692	108	242	0	0
868	34.730	108	245	0	0
869	34.763	108	247	0	0
870	34.806	108	250	0	0
871	34.844	109	251	0	0
872	34.887	110	253	0	0
873	34.930	110	255	0	0
874	34.968	110	257	0	0
875	35.011	110	258	0	0
876	35.054	110	260	0	0
877	35.092	111	261	0	0
878	35.125	111	263	0	0
879	35.168	112	265	0	0
880	35.206	112	266	0	0
881	35.249	113	268	0	0
882	35.287	113	269	0	0
883	35.330	114	272	0	0
884	35.373	114	274	0	0
885	35.411	115	276	0	0
886	35.444	115	278	0	0
887	35.487	115	281	0	0
888	35.525	117	282	0	0
889	35.568	117	284	0	0
890	35.611	118	288	0	0
891	35.649	119	289	0	0
892	35.693	120	291	0	0
893	35.736	121	292	0	0
894	35.766	121	294	0	0
895	35.809	122	296	0	0
896	35.847	123	298	0	0
897	35.890	124	300	0	0
898	35.928	124	302	0	0
899	35.971	125	304	0	0
900	36.014	125	306	0	0
901	36.052	126	308	0	0
902	36.085	127	309	0	0
903	36.128	127	311	0	0
904	36.167	128	313	0	0
905	36.210	129	314	0	0
906	36.253	130	316	0	0
907	36.291	131	317	0	0
908	36.334	132	318	0	0
909	36.373	133	320	0	0
910	36.406	134	321	0	0
911	36.449	135	322	0	0
912	36.487	136	324	0	0
913	36.530	138	326	0	0
914	36.573	138	328	0	0
915	36.611	139	329	0	0
916	36.654	140	331	0	0
917	36.692	142	333	0	0
918	36.725	143	335	0	0
919	36.768	144	338	0	0
920	36.806	145	339	0	0
921	36.849	146	341	0	0
922	36.892	147	343	0	0
923	36.930	148	345	0	0
924	36.973	149	346	0	0
925	37.016	150	348	0	0
926	37.046	151	349	0	0
927	37.089	152	350	0	0
928	37.127	154	351	0	0
929	37.170	155	352	0	0
930	37.213	156	352	0	0
931	37.251	158	354	0	0
932	37.294	158	355	0	0
933	37.338	159	356	0	0
934	37.367	160	356	0	0
935	37.410	162	358	0	0
936	37.447	162	359	0	0
937	37.491	163	360	0	0
938	37.534	164	361	0	0
939	37.571	165	362	0	0
940	37.614	166	364	0	0
941	37.653	167	365	0	0
942	37.685	168	366	0	0
943	37.728	169	367	0	0
944	37.766	170	368	0	0
945	37.809	172	369	0	0
946	37.852	173	370	0	0
947	37.890	174	371	0	0
948	37.934	174	372	0	0
949	37.977	175	373	0	0
950	38.016	176	373	0	0
951	38.048	177	374	0	0
952	38.091	179	374	0	0
953	38.129	179	376	0	0
954	38.172	181	377	0	0
955	38.210	181	377	0	0
956	38.254	182	378	0	0
957	38.297	183	379	0	0
958	38.326	185	380	0	0
959	38.369	187	381	0	0
960	38.407	188	383	0	0
961	38.450	189	384	0	0
962	38.493	190	384	0	0
963	38.531	191	385	0	0
964	38.574	193	386	0	0
965	38.618	194	387	0	0
966	38.647	195	388	0	0
967	38.690	197	389	0	0
968	38.733	199	390	0	0
969	38.771	201	392	0	0
970	38.814	202	393	0	0
971	38.852	204	394	0	0
972	38.895	206	396	0	0
973	38.929	208	397	0	0
974	38.967	209	398	0	0
975	39.010	210	398	0	0
976	39.052	212	399	0	0
977	39.090	214	401	0	0
978	39.133	215	401	0	0
979	39.176	216	401	0	0
980	39.214	217	403	0	0
981	39.257	219	403	0	0
982	39.290	221	403	0	0
983	39.328	222	403	0	0
984	39.371	224	404	0	0
985	39.414	225	405	0	0
986	39.452	226	406	0	0
987	39.495	228	407	0	0
988	39.539	230	408	0	0
989	39.568	231	409	0	0
990	39.611	233	410	0	0
991	39.649	235	410	0	0
992	39.692	237	411	0	0
993	39.735	239	412	0	0
994	39.774	240	413	0	0
995	39.818	242	414	0	0
996	39.851	244	415	0	0
997	39.889	246	416	0	0
998	39.932	248	417	0	0
999	39.969	250	418	0	0
