154	6.152	145	248	0	0
155	6.190	143	247	0	0
156	6.233	142	246	0	0
157	6.277	141	244	0	0
158	6.315	140	242	0	0
159	6.348	139	240	0	0
160	6.391	138	237	0	0
161	6.429	136	236	0	0
162	6.472	135	235	0	0
163	6.515	135	234	0	0
164	6.553	134	232	0	0
165	6.596	134	231	0	0
166	6.634	134	230	0	0
167	6.667	134	228	0	0
168	6.710	134	227	0	0
169	6.748	134	225	0	0
170	6.791	134	222	0	0
171	6.837	134	219	0	0
172	6.876	134	217	0	0
173	6.914	134	215	0	0
174	6.957	134	212	0	0
175	6.990	134	209	0	0
176	7.028	135	206	0	0
177	7.071	135	204	0	0
178	7.114	135	202	0	0
179	7.152	135	201	0	0
180	7.195	135	199	0	0
181	7.234	135	198	0	0
182	7.277	135	197	0	0
183	7.310	135	197	0	0
184	7.348	135	197	0	0
185	7.391	135	197	0	0
186	7.434	135	197	0	0
187	7.472	135	197	0	0
188	7.515	135	197	0	0
189	7.558	135	197	0	0
190	7.596	135	197	0	0
191	7.629	135	198	0	0
192	7.672	135	198	0	0
193	7.710	136	200	0	0
194	7.753	137	201	0	0
195	7.791	138	200	0	0
196	7.834	140	200	0	0
197	7.878	141	199	0	0
198	7.916	143	198	0	0
199	7.949	145	198	0	0
200	7.992	145	198	0	0
201	8.030	147	197	0	0
202	8.073	148	197	0	0
203	8.116	151	197	0	0
204	8.154	153	197	0	0
205	8.197	155	196	0	0
206	8.240	156	197	0	0
207	8.269	157	196	0	0
208	8.312	159	196	0	0
209	8.350	161	196	0	0
210	8.393	162	196	0	0
211	8.436	163	197	0	0
212	8.474	164	198	0	0
213	8.518	166	199	0	0
214	8.551	168	200	0	0
215	8.589	171	201	0	0
216	8.632	173	202	0	0
217	8.670	176	203	0	0
218	8.713	178	205	0	0
219	8.756	181	207	0	0
220	8.794	183	209	0	0
221	8.837	185	211	0	0
222	8.880	188	212	0	0
223	8.910	190	215	0	0
224	8.953	193	217	0	0
225	8.991	196	218	0	0
226	9.034	198	220	0	0
227	9.077	200	221	0	0
228	9.115	202	223	0	0
229	9.158	204	224	0	0
230	9.201	204	224	0	0
231	9.230	204	224	0	0
232	9.268	204	224	0	0
233	9.311	204	224	0	0
234	9.354	204	224	0	0
235	9.392	204	225	0	0
236	9.435	205	226	0	0
237	9.478	206	228	0	0
238	9.516	207	230	0	0
239	9.549	209	232	0	0
240	9.592	211	235	0	0
241	9.630	212	237	0	0
242	9.673	214	240	0	0
243	9.716	215	242	0	0
244	9.754	217	245	0	0
245	9.797	218	248	0	0
246	9.840	219	250	0	0
247	9.870	220	251	0	0
248	9.913	221	253	0	0
249	9.951	222	256	0	0
250	9.994	222	257	0	0
251	10.033	223	259	0	0
252	10.076	223	261	0	0
253	10.119	223	262	0	0
254	10.158	224	264	0	0
255	10.190	224	264	0	0
256	10.228	225	265	0	0
257	10.271	225	268	0	0
258	10.314	226	269	0	0
259	10.352	227	271	0	0
260	10.395	228	273	0	0
261	10.437	229	276	0	0
262	10.480	231	279	0	0
263	10.518	232	282	0	0
264	10.551	233	284	0	0
265	10.589	235	285	0	0
266	10.633	236	287	0	0
267	10.676	237	289	0	0
268	10.714	239	291	0	0
269	10.757	240	292	0	0
270	10.800	241	293	0	0
271	10.838	242	294	0	0
272	10.871	243	295	0	0
273	10.914	245	297	0	0
274	10.952	247	299	0	0
275	10.995	249	301	0	0
276	11.038	250	303	0	0
277	11.076	251	303	0	0
278	11.119	252	305	0	0
279	11.152	253	306	0	0
280	11.190	254	308	0	0
281	11.233	255	309	0	0
282	11.271	257	311	0	0
283	11.314	259	314	0	0
284	11.357	260	315	0	0
285	11.396	261	316	0	0
286	11.439	262	318	0	0
287	11.472	263	319	0	0
288	11.510	264	320	0	0
289	11.553	264	321	0	0
290	11.596	264	321	0	0
291	11.634	264	321	0	0
292	11.677	264	321	0	0
293	11.720	264	321	0	0
294	11.758	264	321	0	0
295	11.801	264	321	0	0
296	11.834	264	321	0	0
297	11.872	264	321	0	0
298	11.915	264	321	0	0
299	11.954	264	321	0	0
300	11.996	265	323	0	0
301	12.039	265	324	0	0
302	12.077	266	326	0	0
303	12.110	267	328	0	0
304	12.153	269	330	0	0
305	12.191	269	332	0	0
306	12.233	271	336	0	0
307	12.276	272	338	0	0
308	12.319	273	340	0	0
309	12.357	275	343	0	0
310	12.401	276	345	0	0
311	12.439	277	347	0	0
312	12.472	278	349	0	0
313	12.515	279	352	0	0
314	12.553	281	354	0	0
315	12.596	282	356	0	0
316	12.639	283	359	0	0
317	12.677	284	361	0	0
318	12.720	285	364	0	0
319	12.758	286	366	0	0
320	12.791	287	368	0	0
321	12.834	288	371	0	0
322	12.872	289	373	0	0
323	12.915	290	375	0	0
324	12.958	291	377	0	0
325	12.996	291	379	0	0
326	13.038	292	382	0	0
327	13.081	293	385	0	0
328	13.120	294	387	0	0
329	13.153	295	390	0	0
330	13.197	296	392	0	0
331	13.234	296	393	0	0
332	13.277	297	396	0	0
333	13.320	297	398	0	0
334	13.359	298	400	0	0
335	13.402	299	402	0	0
336	13.431	300	404	0	0
337	13.474	301	406	0	0
338	13.512	301	408	0	0
339	13.555	301	411	0	0
340	13.598	301	413	0	0
341	13.636	301	416	0	0
342	13.679	302	417	0	0
343	13.722	302	418	0	0
344	13.751	302	420	0	0
345	13.794	301	420	0	0
346	13.838	301	420	0	0
347	13.876	300	420	0	0
348	13.919	299	422	0	0
349	13.957	299	422	0	0
350	14.000	299	422	0	0
351	14.043	299	422	0	0
352	14.076	299	422	0	0
353	14.114	299	422	0	0
354	14.157	299	422	0	0
355	14.195	299	422	0	0
356	14.238	299	422	0	0
357	14.281	299	422	0	0
358	14.319	299	421	0	0
359	14.362	298	421	0	0
360	14.391	297	421	0	0
361	14.434	295	421	0	0
362	14.477	293	422	0	0
363	14.515	291	422	0	0
364	14.558	288	423	0	0
365	14.601	285	423	0	0
366	14.639	282	423	0	0
367	14.683	279	423	0	0
368	14.712	276	423	0	0
369	14.755	274	421	0	0
370	14.797	272	421	0	0
371	14.835	269	420	0	0
372	14.878	266	419	0	0
373	14.921	263	419	0	0
374	14.959	261	418	0	0
375	15.002	258	417	0	0
376	15.045	255	416	0	0
377	15.074	253	415	0	0
378	15.117	251	414	0	0
379	15.155	248	413	0	0
380	15.198	246	412	0	0
381	15.241	243	411	0	0
382	15.280	240	410	0	0
383	15.323	237	409	0	0
384	15.362	235	408	0	0
385	15.395	232	407	0	0
386	15.437	229	405	0	0
387	15.475	226	404	0	0
388	15.519	223	403	0	0
389	15.556	220	401	0	0
390	15.600	218	401	0	0
391	15.643	215	399	0	0
392	15.681	213	399	0	0
393	15.714	211	397	0	0
394	15.757	209	395	0	0
395	15.795	206	394	0	0
396	15.838	203	393	0	0
397	15.881	201	391	0	0
398	15.919	198	390	0	0
399	15.962	196	389	0	0
400	16.005	193	387	0	0
401	16.043	191	386	0	0
402	16.076	189	385	0	0
403	16.119	187	383	0	0
404	16.157	185	381	0	0
405	16.200	182	380	0	0
406	16.243	180	379	0	0
407	16.281	179	377	0	0
408	16.325	177	376	0	0
409	16.357	176	374	0	0
410	16.395	174	373	0	0
411	16.438	173	372	0	0
412	16.476	171	370	0	0
413	16.519	170	368	0	0
414	16.562	169	366	0	0
415	16.600	167	365	0	0
416	16.643	165	363	0	0
417	16.676	163	362	0	0
418	16.714	161	360	0	0
419	16.757	161	358	0	0
420	16.800	160	357	0	0
421	16.838	159	356	0	0
422	16.881	157	354	0	0
423	16.924	155	351	0	0
424	16.963	155	350	0	0
425	16.996	153	348	0	0
426	17.039	152	346	0	0
427	17.077	151	345	0	0
428	17.120	150	343	0	0
429	17.163	149	341	0	0
430	17.201	148	339	0	0
431	17.244	147	338	0	0
432	17.282	145	336	0	0
433	17.315	144	334	0	0
434	17.358	143	332	0	0
435	17.396	142	330	0	0
436	17.439	141	328	0	0
437	17.482	140	327	0	0
438	17.520	139	325	0	0
439	17.563	138	323	0	0
440	17.606	137	321	0	0
441	17.635	136	320	0	0
442	17.678	135	318	0	0
443	17.721	135	317	0	0
444	17.759	133	315	0	0
445	17.802	133	313	0	0
446	17.841	133	313	0	0
447	17.884	132	311	0	0
448	17.927	132	309	0	0
449	17.957	132	307	0	0
450	18.000	131	306	0	0
451	18.038	131	304	0	0
452	18.081	130	302	0	0
453	18.119	129	300	0	0
454	18.162	128	299	0	0
455	18.205	128	297	0	0
456	18.243	127	295	0	0
457	18.276	126	293	0	0
458	18.320	125	290	0	0
459	18.357	124	287	0	0
460	18.400	122	285	0	0
461	18.444	122	283	0	0
462	18.482	123	282	0	0
463	18.525	122	280	0	0
464	18.564	121	279	0	0
465	18.597	121	277	0	0
466	18.635	121	275	0	0
467	18.678	121	275	0	0
468	18.721	122	274	0	0
469	18.759	122	273	0	0
470	18.802	123	271	0	0
471	18.845	123	270	0	0
472	18.883	123	268	0	0
473	18.916	123	267	0	0
474	18.959	123	265	0	0
475	18.997	123	263	0	0
476	19.040	124	261	0	0
477	19.083	125	259	0	0
478	19.121	125	256	0	0
479	19.164	125	254	0	0
480	19.208	125	254	0	0
481	19.237	125	252	0	0
482	19.275	125	252	0	0
483	19.318	125	251	0	0
484	19.361	125	250	0	0
485	19.399	125	250	0	0
486	19.441	125	250	0	0
487	19.485	125	250	0	0
488	19.523	125	250	0	0
489	19.566	125	250	0	0
490	19.599	125	250	0	0
491	19.637	125	250	0	0
492	19.680	125	250	0	0
493	19.723	125	250	0	0
494	19.761	125	250	0	0
495	19.804	125	250	0	0
496	19.847	125	250	0	0
497	19.876	127	249	0	0
498	19.919	128	247	0	0
499	19.957	129	244	0	0
500	20.000	130	241	0	0
501	20.042	131	239	0	0
502	20.086	132	236	0	0
503	20.124	133	233	0	0
504	20.168	133	230	0	0
505	20.198	134	227	0	0
506	20.241	135	224	0	0
507	20.279	135	221	0	0
508	20.322	135	217	0	0
509	20.360	135	214	0	0
510	20.403	135	213	0	0
511	20.445	135	212	0	0
512	20.483	135	210	0	0
513	20.527	135	210	0	0
514	20.560	135	210	0	0
515	20.598	135	210	0	0
516	20.641	135	209	0	0
517	20.684	135	208	0	0
518	20.722	136	206	0	0
519	20.766	137	203	0	0
520	20.804	138	200	0	0
521	20.847	139	197	0	0
522	20.880	139	194	0	0
523	20.917	140	192	0	0
524	20.961	140	189	0	0
525	21.003	141	185	0	0
526	21.041	142	182	0	0
527	21.084	142	179	0	0
528	21.127	143	176	0	0
529	21.165	144	172	0	0
530	21.198	145	169	0	0
531	21.241	146	166	0	0
532	21.279	146	163	0	0
533	21.322	147	160	0	0
534	21.365	148	157	0	0
535	21.404	149	154	0	0
536	21.447	150	151	0	0
537	21.485	151	148	0	0
538	21.517	152	145	0	0
539	21.560	153	143	0	0
540	21.598	154	140	0	0
541	21.642	155	138	0	0
542	21.685	156	136	0	0
543	21.723	157	135	0	0
544	21.766	157	135	0	0
545	21.809	157	135	0	0
546	21.839	157	135	0	0
547	21.882	157	136	0	0
548	21.920	157	136	0	0
549	21.963	157	135	0	0
550	22.001	157	136	0	0
551	22.044	157	136	0	0
552	22.087	157	136	0	0
553	22.125	157	135	0	0
554	22.158	157	136	0	0
555	22.201	157	136	0	0
556	22.239	157	136	0	0
557	22.281	157	136	0	0
558	22.324	157	136	0	0
559	22.362	157	135	0	0
560	22.406	157	136	0	0
561	22.449	157	136	0	0
562	22.478	157	135	0	0
563	22.521	157	135	0	0
564	22.563	157	135	0	0
565	22.601	156	134	0	0
566	22.644	156	134	0	0
567	22.687	156	133	0	0
568	22.725	157	134	0	0
569	22.768	157	134	0	0
570	22.801	157	136	0	0
571	22.840	157	136	0	0
572	22.883	157	136	0	0
573	22.921	157	136	0	0
574	22.964	158	136	0	0
575	23.008	159	136	0	0
576	23.046	161	135	0	0
577	23.089	162	134	0	0
578	23.122	163	133	0	0
579	23.160	164	133	0	0
580	23.203	165	133	0	0
581	23.241	167	131	0	0
582	23.284	169	130	0	0
583	23.327	171	129	0	0
584	23.365	172	129	0	0
585	23.408	174	128	0	0
586	23.441	176	128	0	0
587	23.479	178	127	0	0
588	23.522	181	126	0	0
589	23.565	183	126	0	0
590	23.603	185	124	0	0
591	23.646	187	123	0	0
592	23.690	189	122	0	0
593	23.728	191	122	0	0
594	23.761	192	121	0	0
595	23.804	193	120	0	0
596	23.842	195	120	0	0
597	23.885	198	119	0	0
598	23.923	200	118	0	0
599	23.966	202	117	0	0
600	24.009	204	116	0	0
601	24.047	205	116	0	0
602	24.080	208	114	0	0
603	24.123	210	113	0	0
604	24.161	211	112	0	0
605	24.204	213	112	0	0
606	24.247	214	112	0	0
607	24.285	215	112	0	0
608	24.328	216	111	0	0
609	24.371	217	110	0	0
610	24.400	219	110	0	0
611	24.443	220	110	0	0
612	24.481	221	109	0	0
613	24.524	223	108	0	0
614	24.567	225	108	0	0
615	24.605	226	108	0	0
616	24.648	227	108	0	0
617	24.691	229	107	0	0
618	24.724	231	106	0	0
619	24.762	233	106	0	0
620	24.805	235	105	0	0
621	24.843	236	104	0	0
622	24.886	238	104	0	0
623	24.929	239	103	0	0
624	24.967	241	102	0	0
625	25.000	242	102	0	0
626	25.043	243	101	0	0
627	25.081	245	100	0	0
628	25.124	247	100	0	0
629	25.167	249	99	0	0
630	25.205	251	99	0	0
631	25.248	253	98	0	0
632	25.291	255	97	0	0
633	25.321	257	96	0	0
634	25.363	259	95	0	0
635	25.401	261	94	0	0
636	25.444	263	93	0	0
637	25.487	266	93	0	0
638	25.525	267	92	0	0
639	25.568	269	92	0	0
640	25.611	270	92	0	0
641	25.644	271	91	0	0
642	25.682	272	90	0	0
643	25.725	274	90	0	0
644	25.763	275	90	0	0
645	25.806	277	89	0	0
646	25.849	279	89	0	0
647	25.887	282	88	0	0
648	25.930	284	87	0	0
649	25.963	285	86	0	0
650	26.001	287	86	0	0
651	26.043	288	85	0	0
652	26.086	289	85	0	0
653	26.124	290	84	0	0
654	26.167	290	84	0	0
655	26.211	290	84	0	0
656	26.249	290	84	0	0
657	26.282	290	84	0	0
658	26.325	290	84	0	0
659	26.363	290	84	0	0
660	26.406	290	84	0	0
661	26.444	290	84	0	0
662	26.487	290	84	0	0
663	26.530	290	84	0	0
664	26.568	290	84	0	0
665	26.601	290	84	0	0
666	26.644	290	84	0	0
667	26.681	290	84	0	0
668	26.724	290	84	0	0
669	26.767	290	84	0	0
670	26.810	290	84	0	0
671	26.848	290	84	0	0
672	26.892	290	84	0	0
673	26.931	290	84	0	0
674	26.964	291	84	0	0
675	27.007	291	84	0	0
676	27.045	293	83	0	0
677	27.088	295	83	0	0
678	27.125	297	82	0	0
679	27.168	299	82	0	0
680	27.211	301	81	0	0
681	27.249	302	81	0	0
682	27.283	303	80	0	0
683	27.325	303	80	0	0
684	27.363	303	80	0	0
685	27.406	303	80	0	0
686	27.449	304	80	0	0
687	27.487	304	80	0	0
688	27.530	303	80	0	0
689	27.573	304	80	0	0
690	27.611	304	80	0	0
691	27.644	303	80	0	0
692	27.687	303	80	0	0
693	27.725	303	80	0	0
694	27.768	303	80	0	0
695	27.811	303	80	0	0
696	27.849	303	80	0	0
697	27.892	303	80	0	0
698	27.925	303	80	0	0
699	27.963	303	80	0	0
700	28.006	303	80	0	0
701	28.049	303	80	0	0
702	28.087	303	80	0	0
703	28.130	303	80	0	0
704	28.173	303	79	0	0
705	28.211	303	79	0	0
706	28.244	303	78	0	0
707	28.287	304	77	0	0
708	28.324	304	76	0	0
709	28.367	304	74	0	0
710	28.410	304	72	0	0
711	28.448	305	70	0	0
712	28.491	306	68	0	0
713	28.535	306	67	0	0
714	28.564	306	65	0	0
715	28.607	306	64	0	0
716	28.645	306	63	0	0
717	28.688	306	63	0	0
718	28.726	305	64	0	0
719	28.769	304	63	0	0
720	28.812	303	63	0	0
721	28.850	303	63	0	0
722	28.893	302	64	0	0
723	28.926	302	64	0	0
724	28.964	301	64	0	0
725	29.007	299	63	0	0
726	29.050	298	63	0	0
727	29.088	296	63	0	0
728	29.132	296	63	0	0
729	29.171	295	63	0	0
730	29.214	295	64	0	0
731	29.246	294	64	0	0
732	29.284	294	64	0	0
733	29.327	292	65	0	0
734	29.370	290	65	0	0
735	29.408	289	65	0	0
736	29.451	287	66	0	0
737	29.494	284	66	0	0
738	29.524	282	67	0	0
739	29.567	281	68	0	0
740	29.605	278	68	0	0
741	29.648	276	69	0	0
742	29.691	274	69	0	0
743	29.729	271	70	0	0
744	29.772	269	71	0	0
745	29.815	267	71	0	0
746	29.844	264	72	0	0
747	29.887	261	73	0	0
748	29.925	259	74	0	0
749	29.968	257	75	0	0
750	30.010	254	76	0	0
751	30.048	253	77	0	0
752	30.092	250	78	0	0
753	30.135	248	79	0	0
754	30.164	246	80	0	0
755	30.207	244	81	0	0
756	30.245	241	83	0	0
757	30.288	239	84	0	0
758	30.331	237	85	0	0
759	30.369	234	85	0	0
760	30.412	232	87	0	0
761	30.455	230	88	0	0
762	30.484	227	89	0	0
763	30.527	225	89	0	0
764	30.570	223	90	0	0
765	30.608	220	91	0	0
766	30.651	217	93	0	0
767	30.694	215	94	0	0
768	30.733	212	95	0	0
769	30.765	210	96	0	0
770	30.808	207	98	0	0
771	30.846	205	99	0	0
772	30.889	203	100	0	0
773	30.932	200	101	0	0
774	30.970	197	102	0	0
775	31.013	195	103	0	0
776	31.057	192	104	0	0
777	31.086	191	105	0	0
778	31.124	189	107	0	0
779	31.167	187	108	0	0
780	31.210	185	109	0	0
781	31.248	184	110	0	0
782	31.291	183	110	0	0
783	31.335	182	111	0	0
784	31.373	181	112	0	0
785	31.416	180	114	0	0
786	31.450	179	115	0	0
787	31.487	177	117	0	0
788	31.530	175	118	0	0
789	31.569	175	119	0	0
790	31.612	173	121	0	0
791	31.655	171	122	0	0
792	31.694	170	124	0	0
793	31.726	168	125	0	0
794	31.769	165	128	0	0
795	31.807	164	129	0	0
796	31.851	162	131	0	0
797	31.889	160	133	0	0
798	31.932	159	134	0	0
799	31.975	157	136	0	0
800	32.014	155	138	0	0
801	32.047	154	139	0	0
802	32.085	153	141	0	0
803	32.128	151	142	0	0
804	32.171	151	143	0	0
805	32.209	150	145	0	0
806	32.252	149	147	0	0
807	32.295	148	148	0	0
808	32.333	146	151	0	0
809	32.366	145	152	0	0
810	32.409	143	154	0	0
811	32.447	142	156	0	0
812	32.489	141	158	0	0
813	32.532	139	160	0	0
814	32.570	138	162	0	0
815	32.613	138	163	0	0
816	32.656	138	165	0	0
817	32.689	137	165	0	0
818	32.727	136	167	0	0
819	32.770	135	168	0	0
820	32.808	134	170	0	0
821	32.851	134	173	0	0
822	32.895	133	174	0	0
823	32.932	132	175	0	0
824	32.976	132	178	0	0
825	33.009	131	179	0	0
826	33.047	130	181	0	0
827	33.089	129	182	0	0
828	33.132	129	184	0	0
829	33.171	128	186	0	0
830	33.214	128	187	0	0
831	33.257	127	189	0	0
832	33.295	127	192	0	0
833	33.328	126	195	0	0
834	33.371	126	197	0	0
835	33.409	125	199	0	0
836	33.452	125	201	0	0
837	33.495	125	203	0	0
838	33.533	125	204	0	0
839	33.576	125	206	0	0
840	33.614	123	209	0	0
841	33.647	123	211	0	0
842	33.690	122	214	0	0
843	33.728	122	216	0	0
844	33.771	121	218	0	0
845	33.814	121	220	0	0
846	33.853	121	223	0	0
847	33.897	121	225	0	0
848	33.935	121	226	0	0
849	33.968	121	228	0	0
850	34.011	120	230	0	0
851	34.049	120	233	0	0
852	34.092	119	235	0	0
853	34.130	119	237	0	0
854	34.173	119	240	0	0
855	34.216	119	242	0	0
856	34.254	119	244	0	0
857	34.287	119	247	0	0
858	34.330	118	249	0	0
859	34.368	119	251	0	0
860	34.411	119	252	0	0
861	34.454	119	253	0	0
862	34.492	119	254	0	0
863	34.536	119	256	0	0
864	34.579	119	258	0	0
865	34.608	119	260	0	0
866	34.652	119	261	0	0
867	34.690	120	262	0	0
868	34.732	120	264	0	0
869	34.771	120	266	0	0
870	34.814	120	268	0	0
871	34.857	121	270	0	0
872	34.895	121	272	0	0
873	34.928	121	274	0	0
874	34.971	121	276	0	0
875	35.009	122	278	0	0
876	35.051	122	279	0	0
877	35.094	123	281	0	0
878	35.132	123	282	0	0
879	35.175	124	285	0	0
880	35.219	124	287	0	0
881	35.248	125	289	0	0
882	35.291	126	290	0	0
883	35.329	127	292	0	0
884	35.372	128	295	0	0
885	35.415	128	297	0	0
886	35.453	129	299	0	0
887	35.496	130	302	0	0
888	35.540	131	304	0	0
889	35.569	132	307	0	0
890	35.607	133	309	0	0
891	35.650	133	311	0	0
892	35.693	135	313	0	0
893	35.731	135	316	0	0
894	35.774	136	318	0	0
895	35.817	137	320	0	0
896	35.855	138	322	0	0
897	35.898	139	324	0	0
898	35.931	140	326	0	0
899	35.969	141	329	0	0
900	36.012	141	331	0	0
901	36.055	142	333	0	0
902	36.094	143	334	0	0
903	36.137	144	336	0	0
904	36.176	145	337	0	0
905	36.219	145	339	0	0
906	36.252	147	340	0	0
907	36.290	149	342	0	0
908	36.332	150	344	0	0
909	36.375	151	345	0	0
910	36.413	152	347	0	0
911	36.456	154	349	0	0
912	36.500	155	351	0	0
913	36.529	157	353	0	0
914	36.572	158	355	0	0
915	36.611	160	357	0	0
916	36.654	161	359	0	0
917	36.692	162	360	0	0
918	36.735	163	362	0	0
919	36.778	164	363	0	0
920	36.816	166	365	0	0
921	36.859	167	367	0	0
922	36.892	168	369	0	0
923	36.930	170	370	0	0
924	36.973	172	372	0	0
925	37.016	174	374	0	0
926	37.054	175	375	0	0
927	37.098	176	376	0	0
928	37.136	177	377	0	0
929	37.169	178	379	0	0
930	37.212	180	380	0	0
931	37.250	181	381	0	0
932	37.293	182	381	0	0
933	37.336	184	383	0	0
934	37.374	186	384	0	0
935	37.417	188	385	0	0
936	37.460	189	386	0	0
937	37.489	191	388	0	0
938	37.532	193	388	0	0
939	37.570	195	390	0	0
940	37.612	197	391	0	0
941	37.655	199	392	0	0
942	37.698	201	394	0	0
943	37.737	203	394	0	0
944	37.781	205	396	0	0
945	37.810	207	397	0	0
946	37.853	210	398	0	0
947	37.891	211	400	0	0
948	37.934	214	401	0	0
949	37.977	215	402	0	0
950	38.015	217	404	0	0
951	38.058	219	405	0	0
952	38.101	221	406	0	0
953	38.130	223	407	0	0
954	38.173	224	408	0	0
955	38.211	226	408	0	0
956	38.254	227	408	0	0
957	38.292	229	409	0	0
958	38.335	231	410	0	0
959	38.379	233	410	0	0
960	38.417	234	411	0	0
961	38.460	236	412	0	0
962	38.493	237	412	0	0
963	38.531	239	412	0	0
964	38.574	240	412	0	0
965	38.617	241	413	0	0
966	38.655	241	412	0	0
967	38.698	241	412	0	0
968	38.741	241	412	0	0
969	38.774	241	412	0	0
970	38.811	241	412	0	0
971	38.855	241	412	0	0
972	38.893	241	412	0	0
973	38.936	241	412	0	0
974	38.979	241	412	0	0
975	39.017	241	412	0	0
976	39.060	241	412	0	0
977	39.093	241	412	0	0
978	39.131	241	412	0	0
979	39.174	241	412	0	0
980	39.212	241	412	0	0
981	39.255	241	412	0	0
982	39.299	241	412	0	0
983	39.337	241	412	0	0
984	39.380	241	412	0	0
985	39.413	241	412	0	0
986	39.451	241	412	0	0
987	39.494	241	412	0	0
988	39.536	241	412	0	0
989	39.574	241	412	0	0
990	39.617	241	412	0	0
991	39.660	241	412	0	0
992	39.698	241	412	0	0
993	39.741	241	412	0	0
994	39.774	241	412	0	0
995	39.812	241	412	0	0
996	39.855	241	412	0	0
997	39.898	241	412	0	0
998	39.936	241	412	0	0
999	39.979	241	412	0	0
